,time/s,full,plug
9003,9.003,1.03636,1.023
9004,9.004,1.03695,1.0244
9005,9.005,1.03855,1.0253
9006,9.006,1.03966,1.02472
9007,9.007,1.0372,1.02513
9008,9.008,1.03518,1.02604
9009,9.009,1.03957,1.02235
9010,9.01,1.03636,1.02407
9011,9.011,1.03813,1.02596
9012,9.012,1.03991,1.02431
9013,9.013,1.03872,1.02587
9014,9.014,1.03966,1.02711
9015,9.015,1.0405,1.02538
9016,9.016,1.03644,1.02571
9017,9.017,1.03746,1.02653
9018,9.018,1.03966,1.02554
9019,9.019,1.03898,1.02604
9020,9.02,1.03737,1.02645
9021,9.021,1.03898,1.02596
9022,9.022,1.0383,1.02736
9023,9.023,1.03796,1.0253
9024,9.024,1.03779,1.02785
9025,9.025,1.03779,1.02522
9026,9.026,1.03974,1.02711
9027,9.027,1.03779,1.02596
9028,9.028,1.04059,1.02727
9029,9.029,1.03932,1.02744
9030,9.03,1.03881,1.02662
9031,9.031,1.03703,1.02827
9032,9.032,1.03577,1.02629
9033,9.033,1.03695,1.02818
9034,9.034,1.03712,1.02489
9035,9.035,1.03653,1.02596
9036,9.036,1.03796,1.02744
9037,9.037,1.03949,1.02926
9038,9.038,1.0351,1.0253
9039,9.039,1.03644,1.02918
9040,9.04,1.03932,1.0253
9041,9.041,1.04016,1.02546
9042,9.042,1.0383,1.02645
9043,9.043,1.03957,1.02522
9044,9.044,1.03594,1.02662
9045,9.045,1.03729,1.02703
9046,9.046,1.0367,1.02612
9047,9.047,1.03695,1.0262
9048,9.048,1.03813,1.02769
9049,9.049,1.03847,1.02727
9050,9.05,1.03839,1.02645
9051,9.051,1.0394,1.02604
9052,9.052,1.0356,1.02538
9053,9.053,1.03839,1.02538
9054,9.054,1.03426,1.02546
9055,9.055,1.03712,1.02694
9056,9.056,1.03763,1.02513
9057,9.057,1.0383,1.02678
9058,9.058,1.03644,1.0267
9059,9.059,1.03687,1.02719
9060,9.06,1.03628,1.02926
9061,9.061,1.03712,1.02711
9062,9.062,1.03864,1.02736
9063,9.063,1.03779,1.03009
9064,9.064,1.0367,1.02662
9065,9.065,1.03813,1.02579
9066,9.066,1.03754,1.02653
9067,9.067,1.03594,1.02719
9068,9.068,1.03822,1.02546
9069,9.069,1.03729,1.02686
9070,9.07,1.03619,1.02694
9071,9.071,1.03999,1.02629
9072,9.072,1.03586,1.02727
9073,9.073,1.03898,1.02546
9074,9.074,1.03763,1.02694
9075,9.075,1.03661,1.02678
9076,9.076,1.04093,1.02579
9077,9.077,1.03712,1.02727
9078,9.078,1.03544,1.02587
9079,9.079,1.03855,1.02918
9080,9.08,1.0367,1.02686
9081,9.081,1.03712,1.02868
9082,9.082,1.03619,1.02711
9083,9.083,1.03763,1.02794
9084,9.084,1.03644,1.02761
9085,9.085,1.04314,1.02637
9086,9.086,1.03881,1.02497
9087,9.087,1.03712,1.02818
9088,9.088,1.03426,1.02579
9089,9.089,1.0383,1.02579
9090,9.09,1.03687,1.03059
9091,9.091,1.0372,1.02851
9092,9.092,1.03889,1.02538
9093,9.093,1.03889,1.0267
9094,9.094,1.0367,1.02719
9095,9.095,1.0383,1.02926
9096,9.096,1.04076,1.02513
9097,9.097,1.03644,1.02744
9098,9.098,1.03915,1.02596
9099,9.099,1.03796,1.02399
9100,9.1,1.0367,1.02694
9101,9.101,1.03805,1.02926
9102,9.102,1.03839,1.02497
9103,9.103,1.03864,1.02802
9104,9.104,1.03847,1.02522
9105,9.105,1.03847,1.02571
9106,9.106,1.0383,1.02431
9107,9.107,1.03729,1.02761
9108,9.108,1.0367,1.03259
9109,9.109,1.03586,1.02926
9110,9.11,1.03898,1.0286
9111,9.111,1.03805,1.02662
9112,9.112,1.03746,1.0286
9113,9.113,1.03594,1.02604
9114,9.114,1.03712,1.02513
9115,9.115,1.03847,1.02662
9116,9.116,1.03594,1.03109
9117,9.117,1.03703,1.02653
9118,9.118,1.03678,1.0281
9119,9.119,1.03796,1.02843
9120,9.12,1.03779,1.02711
9121,9.121,1.03763,1.02686
9122,9.122,1.03687,1.02554
9123,9.123,1.03813,1.02579
9124,9.124,1.03966,1.02678
9125,9.125,1.0383,1.0267
9126,9.126,1.03763,1.02579
9127,9.127,1.03881,1.02399
9128,9.128,1.03586,1.02554
9129,9.129,1.03729,1.02885
9130,9.13,1.03779,1.02769
9131,9.131,1.03636,1.02711
9132,9.132,1.03813,1.02604
9133,9.133,1.03982,1.02769
9134,9.134,1.03915,1.02885
9135,9.135,1.03746,1.02645
9136,9.136,1.03881,1.02744
9137,9.137,1.03628,1.02678
9138,9.138,1.03771,1.02868
9139,9.139,1.03754,1.02943
9140,9.14,1.03763,1.0262
9141,9.141,1.03763,1.02645
9142,9.142,1.03839,1.0286
9143,9.143,1.03695,1.02876
9144,9.144,1.03569,1.0281
9145,9.145,1.03889,1.02678
9146,9.146,1.03839,1.02711
9147,9.147,1.03577,1.02744
9148,9.148,1.03949,1.02637
9149,9.149,1.03847,1.02596
9150,9.15,1.03746,1.02918
9151,9.151,1.03847,1.02653
9152,9.152,1.03695,1.02802
9153,9.153,1.03822,1.02901
9154,9.154,1.03594,1.02818
9155,9.155,1.03847,1.02596
9156,9.156,1.03527,1.0262
9157,9.157,1.03485,1.02694
9158,9.158,1.03991,1.02785
9159,9.159,1.03982,1.02694
9160,9.16,1.03813,1.02686
9161,9.161,1.0372,1.02827
9162,9.162,1.03779,1.02851
9163,9.163,1.03695,1.03051
9164,9.164,1.04033,1.02448
9165,9.165,1.03746,1.02777
9166,9.166,1.03889,1.02926
9167,9.167,1.03898,1.02727
9168,9.168,1.03982,1.02662
9169,9.169,1.03628,1.02885
9170,9.17,1.03839,1.02885
9171,9.171,1.03695,1.02662
9172,9.172,1.03932,1.02678
9173,9.173,1.03763,1.02736
9174,9.174,1.03619,1.02678
9175,9.175,1.03619,1.0281
9176,9.176,1.03644,1.02876
9177,9.177,1.03779,1.02563
9178,9.178,1.03611,1.02711
9179,9.179,1.03839,1.02612
9180,9.18,1.03527,1.02497
9181,9.181,1.03678,1.02959
9182,9.182,1.0383,1.0253
9183,9.183,1.03653,1.02604
9184,9.184,1.0372,1.02851
9185,9.185,1.03864,1.02464
9186,9.186,1.03729,1.03042
9187,9.187,1.03779,1.02918
9188,9.188,1.04101,1.02951
9189,9.189,1.0367,1.02513
9190,9.19,1.03552,1.0286
9191,9.191,1.03729,1.02645
9192,9.192,1.03594,1.03017
9193,9.193,1.03678,1.031
9194,9.194,1.03746,1.02934
9195,9.195,1.03957,1.02761
9196,9.196,1.03898,1.0286
9197,9.197,1.03653,1.02827
9198,9.198,1.03898,1.0286
9199,9.199,1.03468,1.02719
9200,9.2,1.03779,1.02637
9201,9.201,1.03881,1.02423
9202,9.202,1.03864,1.02761
9203,9.203,1.03796,1.02703
9204,9.204,1.03712,1.02653
9205,9.205,1.03805,1.02703
9206,9.206,1.03544,1.02662
9207,9.207,1.03966,1.02711
9208,9.208,1.03949,1.0267
9209,9.209,1.03729,1.0286
9210,9.21,1.03737,1.02736
9211,9.211,1.03544,1.0262
9212,9.212,1.03687,1.02984
9213,9.213,1.03661,1.02843
9214,9.214,1.03847,1.02522
9215,9.215,1.03712,1.02794
9216,9.216,1.03636,1.0315
9217,9.217,1.0383,1.02868
9218,9.218,1.03906,1.02876
9219,9.219,1.03855,1.02835
9220,9.22,1.03771,1.02843
9221,9.221,1.03822,1.02901
9222,9.222,1.03822,1.02686
9223,9.223,1.0383,1.02703
9224,9.224,1.03695,1.02876
9225,9.225,1.0372,1.0267
9226,9.226,1.03839,1.02752
9227,9.227,1.03771,1.02794
9228,9.228,1.03577,1.03067
9229,9.229,1.03864,1.02851
9230,9.23,1.03915,1.0281
9231,9.231,1.03763,1.03309
9232,9.232,1.03737,1.02893
9233,9.233,1.0351,1.02662
9234,9.234,1.03915,1.02711
9235,9.235,1.04144,1.03084
9236,9.236,1.03813,1.02794
9237,9.237,1.03653,1.031
9238,9.238,1.03611,1.02522
9239,9.239,1.03552,1.03092
9240,9.24,1.03527,1.03034
9241,9.241,1.03746,1.02777
9242,9.242,1.03763,1.02885
9243,9.243,1.03754,1.02629
9244,9.244,1.03796,1.03125
9245,9.245,1.03594,1.02769
9246,9.246,1.04118,1.02818
9247,9.247,1.0372,1.02752
9248,9.248,1.03966,1.03242
9249,9.249,1.03788,1.02967
9250,9.25,1.03872,1.02885
9251,9.251,1.03779,1.02481
9252,9.252,1.0383,1.02876
9253,9.253,1.03822,1.03084
9254,9.254,1.03586,1.02777
9255,9.255,1.03737,1.02694
9256,9.256,1.03813,1.03001
9257,9.257,1.03788,1.02943
9258,9.258,1.03602,1.02596
9259,9.259,1.03729,1.03175
9260,9.26,1.03746,1.02868
9261,9.261,1.03906,1.02909
9262,9.262,1.03619,1.02761
9263,9.263,1.03737,1.02835
9264,9.264,1.03712,1.02909
9265,9.265,1.03805,1.0281
9266,9.266,1.03703,1.03017
9267,9.267,1.04042,1.03017
9268,9.268,1.03966,1.02802
9269,9.269,1.0367,1.02951
9270,9.27,1.04093,1.02563
9271,9.271,1.0367,1.02943
9272,9.272,1.03535,1.0286
9273,9.273,1.03695,1.02959
9274,9.274,1.03577,1.03175
9275,9.275,1.03636,1.02992
9276,9.276,1.03754,1.02736
9277,9.277,1.03855,1.02752
9278,9.278,1.03949,1.02719
9279,9.279,1.03999,1.03292
9280,9.28,1.0356,1.02876
9281,9.281,1.03712,1.02967
9282,9.282,1.03678,1.03009
9283,9.283,1.03594,1.03001
9284,9.284,1.0372,1.0267
9285,9.285,1.03678,1.02959
9286,9.286,1.03611,1.02637
9287,9.287,1.03906,1.03209
9288,9.288,1.03872,1.02587
9289,9.289,1.03703,1.02694
9290,9.29,1.03737,1.02984
9291,9.291,1.0383,1.02744
9292,9.292,1.03712,1.02694
9293,9.293,1.03847,1.02959
9294,9.294,1.0394,1.03109
9295,9.295,1.04008,1.02309
9296,9.296,1.0351,1.03092
9297,9.297,1.03855,1.02711
9298,9.298,1.03687,1.02901
9299,9.299,1.03999,1.03009
9300,9.3,1.03746,1.02711
9301,9.301,1.03932,1.03026
9302,9.302,1.03763,1.02943
9303,9.303,1.03729,1.02901
9304,9.304,1.03788,1.03275
9305,9.305,1.03712,1.02876
9306,9.306,1.03864,1.02761
9307,9.307,1.03788,1.03009
9308,9.308,1.03695,1.02976
9309,9.309,1.03746,1.03009
9310,9.31,1.0411,1.02546
9311,9.311,1.03847,1.03026
9312,9.312,1.03611,1.03267
9313,9.313,1.03822,1.02818
9314,9.314,1.03602,1.02785
9315,9.315,1.03754,1.0315
9316,9.316,1.03796,1.02761
9317,9.317,1.03796,1.02885
9318,9.318,1.03949,1.02843
9319,9.319,1.03889,1.02802
9320,9.32,1.03982,1.02959
9321,9.321,1.03771,1.03009
9322,9.322,1.03822,1.02794
9323,9.323,1.03864,1.02686
9324,9.324,1.03619,1.02711
9325,9.325,1.03855,1.02918
9326,9.326,1.03999,1.03026
9327,9.327,1.03443,1.03117
9328,9.328,1.03763,1.02711
9329,9.329,1.03915,1.02827
9330,9.33,1.03712,1.02835
9331,9.331,1.03805,1.02802
9332,9.332,1.03805,1.03042
9333,9.333,1.03754,1.02843
9334,9.334,1.03788,1.03317
9335,9.335,1.03712,1.02596
9336,9.336,1.0394,1.02678
9337,9.337,1.03864,1.02901
9338,9.338,1.03754,1.02678
9339,9.339,1.0356,1.02926
9340,9.34,1.03906,1.02934
9341,9.341,1.03855,1.02678
9342,9.342,1.03864,1.02719
9343,9.343,1.03788,1.02943
9344,9.344,1.03754,1.02711
9345,9.345,1.03687,1.03075
9346,9.346,1.03611,1.03051
9347,9.347,1.03586,1.02769
9348,9.348,1.03636,1.03242
9349,9.349,1.03602,1.03017
9350,9.35,1.03746,1.02827
9351,9.351,1.0367,1.02843
9352,9.352,1.03754,1.02843
9353,9.353,1.03864,1.02851
9354,9.354,1.0351,1.02794
9355,9.355,1.03813,1.02736
9356,9.356,1.03771,1.02727
9357,9.357,1.03813,1.02777
9358,9.358,1.04059,1.02794
9359,9.359,1.03746,1.02976
9360,9.36,1.03771,1.02885
9361,9.361,1.03527,1.02563
9362,9.362,1.03966,1.02629
9363,9.363,1.03729,1.02464
9364,9.364,1.03813,1.03234
9365,9.365,1.03644,1.02637
9366,9.366,1.03712,1.02876
9367,9.367,1.03864,1.02943
9368,9.368,1.03712,1.02843
9369,9.369,1.03544,1.02943
9370,9.37,1.03594,1.02868
9371,9.371,1.03746,1.02794
9372,9.372,1.03839,1.02736
9373,9.373,1.03602,1.03051
9374,9.374,1.03822,1.02893
9375,9.375,1.03628,1.03051
9376,9.376,1.03855,1.0315
9377,9.377,1.03982,1.03175
9378,9.378,1.03628,1.02868
9379,9.379,1.03771,1.02579
9380,9.38,1.04093,1.02951
9381,9.381,1.03855,1.02843
9382,9.382,1.04169,1.02926
9383,9.383,1.03443,1.03192
9384,9.384,1.03779,1.02967
9385,9.385,1.04016,1.03059
9386,9.386,1.03932,1.03009
9387,9.387,1.0383,1.02843
9388,9.388,1.0351,1.02827
9389,9.389,1.03611,1.02694
9390,9.39,1.03712,1.02612
9391,9.391,1.03864,1.02587
9392,9.392,1.03805,1.03042
9393,9.393,1.03535,1.02802
9394,9.394,1.03796,1.02818
9395,9.395,1.03695,1.0281
9396,9.396,1.03805,1.02769
9397,9.397,1.03957,1.02876
9398,9.398,1.03906,1.02893
9399,9.399,1.03872,1.02827
9400,9.4,1.03695,1.02951
9401,9.401,1.04016,1.02967
9402,9.402,1.03822,1.02711
9403,9.403,1.03779,1.02513
9404,9.404,1.03737,1.03175
9405,9.405,1.03746,1.02736
9406,9.406,1.03991,1.02851
9407,9.407,1.03796,1.03034
9408,9.408,1.03703,1.02827
9409,9.409,1.03847,1.02686
9410,9.41,1.03619,1.03001
9411,9.411,1.03644,1.03167
9412,9.412,1.03822,1.02604
9413,9.413,1.03476,1.02703
9414,9.414,1.03678,1.02959
9415,9.415,1.03653,1.02703
9416,9.416,1.03915,1.02851
9417,9.417,1.03864,1.02694
9418,9.418,1.03771,1.0286
9419,9.419,1.03644,1.02761
9420,9.42,1.03703,1.02926
9421,9.421,1.03619,1.02934
9422,9.422,1.03855,1.0253
9423,9.423,1.03805,1.02934
9424,9.424,1.03661,1.02992
9425,9.425,1.04169,1.02868
9426,9.426,1.03754,1.02678
9427,9.427,1.03628,1.02711
9428,9.428,1.03805,1.02711
9429,9.429,1.03619,1.02893
9430,9.43,1.03703,1.02934
9431,9.431,1.03552,1.03001
9432,9.432,1.03906,1.03009
9433,9.433,1.03779,1.03443
9434,9.434,1.03813,1.03051
9435,9.435,1.03644,1.02893
9436,9.436,1.03586,1.02893
9437,9.437,1.03779,1.02612
9438,9.438,1.03678,1.02843
9439,9.439,1.03729,1.02662
9440,9.44,1.03898,1.02596
9441,9.441,1.03611,1.02843
9442,9.442,1.03746,1.02629
9443,9.443,1.03923,1.02571
9444,9.444,1.03636,1.02893
9445,9.445,1.03544,1.02901
9446,9.446,1.03779,1.02662
9447,9.447,1.03636,1.0286
9448,9.448,1.03678,1.0239
9449,9.449,1.0367,1.02851
9450,9.45,1.03982,1.02596
9451,9.451,1.03729,1.02686
9452,9.452,1.04042,1.02876
9453,9.453,1.03796,1.02876
9454,9.454,1.03754,1.02918
9455,9.455,1.03729,1.0262
9456,9.456,1.03746,1.02827
9457,9.457,1.04033,1.02851
9458,9.458,1.03788,1.02694
9459,9.459,1.03999,1.02794
9460,9.46,1.03326,1.02959
9461,9.461,1.04008,1.02876
9462,9.462,1.03628,1.02678
9463,9.463,1.04118,1.03125
9464,9.464,1.03847,1.02827
9465,9.465,1.0383,1.02596
9466,9.466,1.03678,1.02909
9467,9.467,1.03949,1.02736
9468,9.468,1.03999,1.02901
9469,9.469,1.03628,1.02843
9470,9.47,1.0356,1.02678
9471,9.471,1.03898,1.02727
9472,9.472,1.03729,1.02943
9473,9.473,1.03754,1.02984
9474,9.474,1.03915,1.02794
9475,9.475,1.03703,1.02686
9476,9.476,1.0394,1.02818
9477,9.477,1.03779,1.02976
9478,9.478,1.03746,1.03109
9479,9.479,1.03602,1.02992
9480,9.48,1.03788,1.02678
9481,9.481,1.03678,1.02992
9482,9.482,1.03864,1.03209
9483,9.483,1.03822,1.0281
9484,9.484,1.03746,1.02794
9485,9.485,1.03594,1.02984
9486,9.486,1.03594,1.02827
9487,9.487,1.03712,1.03059
9488,9.488,1.03602,1.0281
9489,9.489,1.03847,1.02711
9490,9.49,1.03796,1.02769
9491,9.491,1.03602,1.02959
9492,9.492,1.03779,1.02959
9493,9.493,1.04008,1.02769
9494,9.494,1.04135,1.02769
9495,9.495,1.03898,1.02943
9496,9.496,1.03949,1.02752
9497,9.497,1.03712,1.02629
9498,9.498,1.03771,1.02629
9499,9.499,1.03949,1.02736
9500,9.5,1.03957,1.03242
9501,9.501,1.03966,1.03109
9502,9.502,1.03864,1.02727
9503,9.503,1.03687,1.03042
9504,9.504,1.03855,1.02918
9505,9.505,1.03915,1.03009
9506,9.506,1.03687,1.02694
9507,9.507,1.03771,1.02901
9508,9.508,1.03966,1.02637
9509,9.509,1.03729,1.02909
9510,9.51,1.03966,1.03167
9511,9.511,1.03822,1.03009
9512,9.512,1.03872,1.02794
9513,9.513,1.03839,1.02794
9514,9.514,1.03847,1.02761
9515,9.515,1.03729,1.02563
9516,9.516,1.03577,1.02818
9517,9.517,1.03703,1.02794
9518,9.518,1.03805,1.02893
9519,9.519,1.03779,1.03092
9520,9.52,1.0383,1.02744
9521,9.521,1.03822,1.02984
9522,9.522,1.03552,1.03217
9523,9.523,1.03451,1.03334
9524,9.524,1.03653,1.02851
9525,9.525,1.03872,1.03026
9526,9.526,1.03822,1.02711
9527,9.527,1.0356,1.02694
9528,9.528,1.03805,1.03026
9529,9.529,1.03687,1.03042
9530,9.53,1.03619,1.02719
9531,9.531,1.03569,1.02785
9532,9.532,1.03552,1.03026
9533,9.533,1.0405,1.02835
9534,9.534,1.03754,1.02843
9535,9.535,1.0346,1.02943
9536,9.536,1.03949,1.02752
9537,9.537,1.03661,1.02596
9538,9.538,1.03771,1.02901
9539,9.539,1.03796,1.02563
9540,9.54,1.03687,1.02546
9541,9.541,1.03839,1.02835
9542,9.542,1.03653,1.03009
9543,9.543,1.0372,1.02876
9544,9.544,1.03729,1.03034
9545,9.545,1.03974,1.02876
9546,9.546,1.03779,1.02694
9547,9.547,1.03729,1.02959
9548,9.548,1.03485,1.03334
9549,9.549,1.03712,1.02934
9550,9.55,1.03729,1.03117
9551,9.551,1.03737,1.02976
9552,9.552,1.03982,1.02694
9553,9.553,1.03644,1.02876
9554,9.554,1.03729,1.02926
9555,9.555,1.03957,1.03117
9556,9.556,1.03839,1.02926
9557,9.557,1.03915,1.0281
9558,9.558,1.03409,1.02629
9559,9.559,1.03763,1.02423
9560,9.56,1.03661,1.0208
9561,9.561,1.03949,1.01474
9562,9.562,1.03594,1.0071
9563,9.563,1.03847,0.99991
9564,9.564,1.03703,0.99261
9565,9.565,1.04008,0.98656
9566,9.566,1.03737,0.9745
9567,9.567,1.03527,0.9496
9568,9.568,1.03569,0.94681
9569,9.569,1.03468,0.98859
9570,9.57,1.03493,1.00624
9571,9.571,1.03359,1.00979
9572,9.572,1.03527,1.00813
9573,9.573,1.03763,1.00365
9574,9.574,1.03746,0.9917
9575,9.575,1.03644,0.98133
9576,9.576,1.03678,0.97457
9577,9.577,1.03628,0.96089
9578,9.578,1.03301,0.97167
9579,9.579,1.03678,0.98052
9580,9.58,1.03661,0.98776
9581,9.581,1.03712,0.99613
9582,9.582,1.03678,0.99983
9583,9.583,1.03619,1.01099
9584,9.584,1.03443,1.02186
9585,9.585,1.03889,1.03359
9586,9.586,1.03502,1.0244
9587,9.587,1.03334,1.02909
9588,9.588,1.03678,1.03034
9589,9.589,1.03544,1.02984
9590,9.59,1.03678,1.02317
9591,9.591,1.0351,1.0191
9592,9.592,1.0351,1.01514
9593,9.593,1.03687,1.00837
9594,9.594,1.0346,1.00146
9595,9.595,1.03754,0.99154
9596,9.596,1.03468,0.98581
9597,9.597,1.0372,0.95858
9598,9.598,1.03636,0.92012
9599,9.599,1.03796,0.91028
9600,9.6,1.03527,0.93956
9601,9.601,1.03872,0.95378
9602,9.602,1.03586,0.95282
9603,9.603,1.03594,0.94049
9604,9.604,1.03552,0.92499
9605,9.605,1.03872,0.9142
9606,9.606,1.03661,0.90864
9607,9.607,1.03763,0.90286
9608,9.608,1.03611,0.88592
9609,9.609,1.03401,0.88666
9610,9.61,1.03619,0.88996
9611,9.611,1.03418,0.89254
9612,9.612,1.03644,0.88468
9613,9.613,1.03661,0.87928
9614,9.614,1.03695,0.86753
9615,9.615,1.03544,0.8584
9616,9.616,1.03881,0.8436
9617,9.617,1.03729,0.81841
9618,9.618,1.03712,0.7895
9619,9.619,1.03729,0.77789
9620,9.62,1.03805,0.75997
9621,9.621,1.03594,0.73577
9622,9.622,1.03687,0.70393
9623,9.623,1.03577,0.68496
9624,9.624,1.03611,0.68034
9625,9.625,1.03771,0.66513
9626,9.626,1.0372,0.63441
9627,9.627,1.03695,0.63986
9628,9.628,1.0367,0.64219
9629,9.629,1.03687,0.61958
9630,9.63,1.03746,0.61272
9631,9.631,1.03729,0.60676
9632,9.632,1.03982,0.6116
9633,9.633,1.03636,0.60768
9634,9.634,1.0367,0.59006
9635,9.635,1.03788,0.58804
9636,9.636,1.03602,0.58869
9637,9.637,1.03661,0.59599
9638,9.638,1.03502,0.59891
9639,9.639,1.03577,0.59027
9640,9.64,1.0346,0.58256
9641,9.641,1.03594,0.59421
9642,9.642,1.03678,0.61156
9643,9.643,1.03594,0.6211
9644,9.644,1.03577,0.61136
9645,9.645,1.03805,0.60025
9646,9.646,1.04008,0.60017
9647,9.647,1.03569,0.60223
9648,9.648,1.03611,0.61111
9649,9.649,1.03577,0.61201
9650,9.65,1.03611,0.61448
9651,9.651,1.03661,0.61107
9652,9.652,1.0367,0.61001
9653,9.653,1.03544,0.61242
9654,9.654,1.03544,0.60774
9655,9.655,1.03796,0.59582
9656,9.656,1.03644,0.58606
9657,9.657,1.03915,0.57928
9658,9.658,1.03577,0.59115
9659,9.659,1.03737,0.60529
9660,9.66,1.03949,0.61203
9661,9.661,1.03577,0.61389
9662,9.662,1.03644,0.61489
9663,9.663,1.03974,0.6163
9664,9.664,1.03754,0.61886
9665,9.665,1.0346,0.62089
9666,9.666,1.03493,0.6189
9667,9.667,1.03451,0.61806
9668,9.668,1.03577,0.61595
9669,9.669,1.03771,0.60695
9670,9.67,1.03611,0.59695
9671,9.671,1.03518,0.58759
9672,9.672,1.03805,0.57952
9673,9.673,1.03594,0.57544
9674,9.674,1.03451,0.57919
9675,9.675,1.0346,0.58167
9676,9.676,1.0372,0.58761
9677,9.677,1.03619,0.5966
9678,9.678,1.0383,0.59942
9679,9.679,1.03906,0.59862
9680,9.68,1.03644,0.59656
9681,9.681,1.03771,0.59393
9682,9.682,1.03619,0.58808
9683,9.683,1.03974,0.57917
9684,9.684,1.03999,0.56534
9685,9.685,1.03771,0.56213
9686,9.686,1.03376,0.57784
9687,9.687,1.0367,0.58307
9688,9.688,1.0356,0.5809
9689,9.689,1.03737,0.56536
9690,9.69,1.03678,0.55097
9691,9.691,1.03779,0.55
9692,9.692,1.03644,0.55204
9693,9.693,1.03628,0.56048
9694,9.694,1.03644,0.56307
9695,9.695,1.03518,0.56744
9696,9.696,1.03636,0.57291
9697,9.697,1.03847,0.57603
9698,9.698,1.03932,0.57897
9699,9.699,1.03586,0.57807
9700,9.7,1.0367,0.57956
9701,9.701,1.03527,0.58317
9702,9.702,1.0372,0.58698
9703,9.703,1.03586,0.59015
9704,9.704,1.03426,0.58808
9705,9.705,1.0351,0.58882
9706,9.706,1.03703,0.58982
9707,9.707,1.03949,0.59045
9708,9.708,1.03594,0.59141
9709,9.709,1.03729,0.59137
9710,9.71,1.0367,0.59346
9711,9.711,1.03653,0.59623
9712,9.712,1.03813,0.59729
9713,9.713,1.0383,0.60062
9714,9.714,1.03611,0.60566
9715,9.715,1.03813,0.60484
9716,9.716,1.03763,0.60268
9717,9.717,1.03889,0.59993
9718,9.718,1.03839,0.59509
9719,9.719,1.03602,0.5889
9720,9.72,1.03703,0.58247
9721,9.721,1.04161,0.5764
9722,9.722,1.03703,0.57028
9723,9.723,1.0372,0.56573
9724,9.724,1.03502,0.56147
9725,9.725,1.03805,0.55429
9726,9.726,1.03872,0.55255
9727,9.727,1.03451,0.55313
9728,9.728,1.0351,0.55722
9729,9.729,1.03636,0.56491
9730,9.73,1.03678,0.57086
9731,9.731,1.03712,0.57192
9732,9.732,1.03644,0.57071
9733,9.733,1.0351,0.56995
9734,9.734,1.03729,0.57242
9735,9.735,1.03788,0.57244
9736,9.736,1.03687,0.57141
9737,9.737,1.03712,0.57044
9738,9.738,1.03628,0.5717
9739,9.739,1.03586,0.57503
9740,9.74,1.03932,0.58178
9741,9.741,1.03729,0.58511
9742,9.742,1.03881,0.5871
9743,9.743,1.0383,0.58839
9744,9.744,1.0383,0.58937
9745,9.745,1.0367,0.59076
9746,9.746,1.03644,0.58931
9747,9.747,1.03839,0.58974
9748,9.748,1.03611,0.59
9749,9.749,1.03855,0.58966
9750,9.75,1.03949,0.58812
9751,9.751,1.03577,0.58818
9752,9.752,1.03855,0.58845
9753,9.753,1.03872,0.58923
9754,9.754,1.03502,0.5909
9755,9.755,1.03974,0.59084
9756,9.756,1.03881,0.59495
9757,9.757,1.03805,0.60009
9758,9.758,1.03518,0.6045
9759,9.759,1.03881,0.60995
9760,9.76,1.03906,0.61991
9761,9.761,1.03628,0.62972
9762,9.762,1.03712,0.63111
9763,9.763,1.03586,0.63273
9764,9.764,1.03644,0.63611
9765,9.765,1.03763,0.63561
9766,9.766,1.03779,0.63559
9767,9.767,1.03906,0.63668
9768,9.768,1.03839,0.63716
9769,9.769,1.03729,0.63618
9770,9.77,1.0367,0.63468
9771,9.771,1.03712,0.63441
9772,9.772,1.04059,0.63241
9773,9.773,1.03577,0.62677
9774,9.774,1.03796,0.62457
9775,9.775,1.03957,0.61946
9776,9.776,1.03518,0.61323
9777,9.777,1.03763,0.60421
9778,9.778,1.03678,0.59723
9779,9.779,1.0356,0.59433
9780,9.78,1.03628,0.5967
9781,9.781,1.04152,0.59876
9782,9.782,1.03644,0.60009
9783,9.783,1.03594,0.59719
9784,9.784,1.03779,0.58994
9785,9.785,1.04042,0.57891
9786,9.786,1.03788,0.57614
9787,9.787,1.0372,0.58046
9788,9.788,1.03754,0.5835
9789,9.789,1.03703,0.58675
9790,9.79,1.03678,0.58569
9791,9.791,1.03661,0.58376
9792,9.792,1.0351,0.58292
9793,9.793,1.03796,0.58217
9794,9.794,1.03636,0.58067
9795,9.795,1.03898,0.57895
9796,9.796,1.03906,0.57942
9797,9.797,1.03839,0.57921
9798,9.798,1.03813,0.5779
9799,9.799,1.03966,0.57649
9800,9.8,1.03898,0.57295
9801,9.801,1.03737,0.56942
9802,9.802,1.03788,0.56518
9803,9.803,1.03695,0.56857
9804,9.804,1.03594,0.5688
9805,9.805,1.03763,0.56672
9806,9.806,1.03788,0.5717
9807,9.807,1.03502,0.57492
9808,9.808,1.03619,0.57108
9809,9.809,1.03602,0.56693
9810,9.81,1.03864,0.56824
9811,9.811,1.0372,0.56686
9812,9.812,1.03779,0.56322
9813,9.813,1.03729,0.56612
9814,9.814,1.03813,0.56851
9815,9.815,1.03813,0.56882
9816,9.816,1.0383,0.56997
9817,9.817,1.03552,0.57014
9818,9.818,1.03527,0.57207
9819,9.819,1.03703,0.57499
9820,9.82,1.0372,0.57464
9821,9.821,1.03611,0.57421
9822,9.822,1.03661,0.57523
9823,9.823,1.03611,0.57571
9824,9.824,1.03966,0.57523
9825,9.825,1.03611,0.57575
