,time/s,full,wave
8499,8.499,1.03628,0.27948
8500,8.5,1.0367,0.27883
8501,8.501,1.03628,0.27907
8502,8.502,1.03577,0.27924
8503,8.503,1.0372,0.27773
8504,8.504,1.03661,0.27545
8505,8.505,1.03695,0.27602
8506,8.506,1.03889,0.27657
8507,8.507,1.04016,0.27542
8508,8.508,1.03678,0.27355
8509,8.509,1.03703,0.27355
8510,8.51,1.03661,0.27349
8511,8.511,1.03898,0.27389
8512,8.512,1.03779,0.27254
8513,8.513,1.03695,0.27145
8514,8.514,1.03502,0.27176
8515,8.515,1.03796,0.27234
8516,8.516,1.03864,0.27231
8517,8.517,1.03729,0.2709
8518,8.518,1.03678,0.27015
8519,8.519,1.03847,0.27162
8520,8.52,1.03636,0.2722
8521,8.521,1.03788,0.27126
8522,8.522,1.03839,0.26985
8523,8.523,1.03451,0.27048
8524,8.524,1.03779,0.27184
8525,8.525,1.03746,0.27187
8526,8.526,1.0383,0.27032
8527,8.527,1.03779,0.27035
8528,8.528,1.03974,0.27151
8529,8.529,1.04084,0.27237
8530,8.53,1.03695,0.27237
8531,8.531,1.03822,0.27187
8532,8.532,1.03805,0.27262
8533,8.533,1.03678,0.27525
8534,8.534,1.03822,0.27631
8535,8.535,1.03957,0.27554
8536,8.536,1.03906,0.27622
8537,8.537,1.03569,0.27863
8538,8.538,1.03527,0.28003
8539,8.539,1.03771,0.28113
8540,8.54,1.04349,0.27986
8541,8.541,1.03796,0.27998
8542,8.542,1.03602,0.28211
8543,8.543,1.03661,0.28291
8544,8.544,1.03729,0.28214
8545,8.545,1.03729,0.28258
8546,8.546,1.03644,0.28472
8547,8.547,1.03906,0.28678
8548,8.548,1.0367,0.28693
8549,8.549,1.03653,0.28623
8550,8.55,1.0383,0.28718
8551,8.551,1.03678,0.28955
8552,8.552,1.03695,0.29122
8553,8.553,1.03957,0.29085
8554,8.554,1.0394,0.28949
8555,8.555,1.03535,0.29138
8556,8.556,1.03695,0.29298
8557,8.557,1.03569,0.29338
8558,8.558,1.03703,0.29294
8559,8.559,1.03687,0.29257
8560,8.56,1.03644,0.29452
8561,8.561,1.03898,0.29664
8562,8.562,1.03594,0.29563
8563,8.563,1.03813,0.29518
8564,8.564,1.0383,0.29734
8565,8.565,1.03695,0.2992
8566,8.566,1.03628,0.29981
8567,8.567,1.03889,0.29952
8568,8.568,1.03915,0.3002
8569,8.569,1.03966,0.30217
8570,8.57,1.03619,0.30328
8571,8.571,1.03712,0.30224
8572,8.572,1.03906,0.30143
8573,8.573,1.03619,0.30256
8574,8.574,1.03746,0.30517
8575,8.575,1.03898,0.30596
8576,8.576,1.03729,0.30586
8577,8.577,1.03418,0.30687
8578,8.578,1.03737,0.30892
8579,8.579,1.03653,0.3119
8580,8.58,1.03813,0.31253
8581,8.581,1.03779,0.3117
8582,8.582,1.03729,0.31353
8583,8.583,1.03712,0.31567
8584,8.584,1.03729,0.31527
8585,8.585,1.03746,0.3135
8586,8.586,1.03636,0.31267
8587,8.587,1.03779,0.31333
8588,8.588,1.03687,0.3139
8589,8.589,1.03813,0.31293
8590,8.59,1.03864,0.31008
8591,8.591,1.03746,0.30885
8592,8.592,1.03779,0.31008
8593,8.593,1.03796,0.31011
8594,8.594,1.03653,0.30763
8595,8.595,1.03729,0.30707
8596,8.596,1.03577,0.30714
8597,8.597,1.04093,0.30717
8598,8.598,1.03644,0.30586
8599,8.599,1.03872,0.30396
8600,8.6,1.03966,0.30298
8601,8.601,1.03695,0.30445
8602,8.602,1.03594,0.30432
8603,8.603,1.03611,0.30162
8604,8.604,1.03915,0.29965
8605,8.605,1.03864,0.30059
8606,8.606,1.03949,0.30081
8607,8.607,1.03695,0.3003
8608,8.608,1.03898,0.29837
8609,8.609,1.03661,0.29696
8610,8.61,1.03923,0.29818
8611,8.611,1.03628,0.29882
8612,8.612,1.03915,0.29664
8613,8.613,1.03703,0.2948
8614,8.614,1.03915,0.29468
8615,8.615,1.03813,0.29575
8616,8.616,1.03678,0.2955
8617,8.617,1.03855,0.2937
8618,8.618,1.03586,0.29323
8619,8.619,1.03678,0.29379
8620,8.62,1.03779,0.29464
8621,8.621,1.03678,0.29348
8622,8.622,1.03872,0.29126
8623,8.623,1.03703,0.2916
8624,8.624,1.03889,0.29282
8625,8.625,1.03881,0.29229
8626,8.626,1.03611,0.29073
8627,8.627,1.03653,0.28986
8628,8.628,1.03746,0.29051
8629,8.629,1.03771,0.29066
8630,8.63,1.03729,0.28921
8631,8.631,1.0367,0.28718
8632,8.632,1.03788,0.28712
8633,8.633,1.03813,0.28831
8634,8.634,1.03847,0.28816
8635,8.635,1.03678,0.2869
8636,8.636,1.03393,0.28578
8637,8.637,1.03636,0.28678
8638,8.638,1.03779,0.28807
8639,8.639,1.03636,0.28703
8640,8.64,1.0351,0.28587
8641,8.641,1.03577,0.28584
8642,8.642,1.03754,0.28758
8643,8.643,1.03661,0.28813
8644,8.644,1.03822,0.28611
8645,8.645,1.03771,0.2849
8646,8.646,1.0367,0.28575
8647,8.647,1.03687,0.28718
8648,8.648,1.03628,0.28696
8649,8.649,1.03847,0.28508
8650,8.65,1.03949,0.28547
8651,8.651,1.03653,0.28721
8652,8.652,1.03889,0.28752
8653,8.653,1.03788,0.28602
8654,8.654,1.03644,0.28463
8655,8.655,1.03915,0.28529
8656,8.656,1.0383,0.28666
8657,8.657,1.03712,0.28709
8658,8.658,1.03881,0.28566
8659,8.659,1.04101,0.28569
8660,8.66,1.03864,0.28773
8661,8.661,1.03763,0.28908
8662,8.662,1.03729,0.28831
8663,8.663,1.03644,0.28733
8664,8.664,1.03788,0.28816
8665,8.665,1.03805,0.2897
8666,8.666,1.03703,0.28921
8667,8.667,1.03889,0.28742
8668,8.668,1.03779,0.2866
8669,8.669,1.04135,0.28715
8670,8.67,1.03754,0.28828
8671,8.671,1.03527,0.28684
8672,8.672,1.03779,0.28547
8673,8.673,1.03644,0.28629
8674,8.674,1.03991,0.28785
8675,8.675,1.04084,0.28752
8676,8.676,1.0383,0.28611
8677,8.677,1.0372,0.2852
8678,8.678,1.03502,0.28632
8679,8.679,1.03594,0.28749
8680,8.68,1.0405,0.28599
8681,8.681,1.03678,0.28375
8682,8.682,1.03754,0.28451
8683,8.683,1.03779,0.28569
8684,8.684,1.03788,0.28569
8685,8.685,1.03872,0.28411
8686,8.686,1.03855,0.28339
8687,8.687,1.03619,0.28357
8688,8.688,1.03813,0.28505
8689,8.689,1.03881,0.28435
8690,8.69,1.03619,0.28232
8691,8.691,1.03771,0.2822
8692,8.692,1.03872,0.28315
8693,8.693,1.03661,0.28384
8694,8.694,1.03839,0.28246
8695,8.695,1.03906,0.2813
8696,8.696,1.03628,0.28279
8697,8.697,1.03847,0.41396
8698,8.698,1.03577,0.41739
8699,8.699,1.04042,0.38107
8700,8.7,1.03628,0.42656
8701,8.701,1.03544,0.41414
8702,8.702,1.03636,0.42894
8703,8.703,1.03864,0.47751
8704,8.704,1.03805,0.70405
8705,8.705,1.03746,0.47537
8706,8.706,1.03864,0.44468
8707,8.707,1.03468,0.44322
8708,8.708,1.03628,0.43527
8709,8.709,1.03763,0.44591
8710,8.71,1.03729,0.44842
8711,8.711,1.03729,0.42203
8712,8.712,1.03813,0.37255
8713,8.713,1.03737,0.40533
8714,8.714,1.03923,0.78923
8715,8.715,1.03678,0.76482
8716,8.716,1.03695,0.76881
8717,8.717,1.04127,0.7976
8718,8.718,1.03729,0.80043
8719,8.719,1.03813,0.77337
8720,8.72,1.03552,0.79237
8721,8.721,1.03687,0.78575
8722,8.722,1.03788,0.79554
8723,8.723,1.0356,0.76568
8724,8.724,1.03957,0.74339
8725,8.725,1.0367,0.74307
8726,8.726,1.03898,0.74437
8727,8.727,1.03737,0.74372
8728,8.728,1.03813,0.73712
8729,8.729,1.03746,0.74437
8730,8.73,1.0383,0.74372
8731,8.731,1.03746,0.75495
8732,8.732,1.03864,0.75629
8733,8.733,1.03898,0.74518
8734,8.734,1.0394,0.74863
8735,8.735,1.03712,0.75194
8736,8.736,1.03872,0.77763
8737,8.737,1.04016,0.74551
8738,8.738,1.03932,0.74962
8739,8.739,1.03788,0.75361
8740,8.74,1.03678,0.74649
8741,8.741,1.03628,0.74797
8742,8.742,1.03796,0.74323
8743,8.743,1.03712,0.74194
8744,8.744,1.03839,0.74453
8745,8.745,1.03746,0.74421
8746,8.746,1.03906,0.73968
8747,8.747,1.03898,0.75061
8748,8.748,1.03779,0.74896
8749,8.749,1.03636,0.74275
8750,8.75,1.03763,0.74145
8751,8.751,1.03661,0.74356
8752,8.752,1.03763,0.74469
8753,8.753,1.03636,0.74453
8754,8.754,1.03813,0.74633
8755,8.755,1.03932,0.74177
8756,8.756,1.03889,0.74049
8757,8.757,1.03636,0.74404
8758,8.758,1.0372,0.74113
8759,8.759,1.03544,0.74453
8760,8.76,1.03864,0.7478
8761,8.761,1.03661,0.74339
8762,8.762,1.03746,0.74666
8763,8.763,1.03779,0.74633
8764,8.764,1.03628,0.74421
8765,8.765,1.03932,0.746
8766,8.766,1.03729,0.74764
8767,8.767,1.03898,0.74307
8768,8.768,1.03611,0.74584
8769,8.769,1.03779,0.74453
8770,8.77,1.03982,0.74535
8771,8.771,1.03966,0.74551
8772,8.772,1.03813,0.74666
8773,8.773,1.03788,0.74307
8774,8.774,1.03906,0.74372
8775,8.775,1.03611,0.74813
8776,8.776,1.03864,0.74258
8777,8.777,1.03779,0.74356
8778,8.778,1.03974,0.74372
8779,8.779,1.03779,0.74633
8780,8.78,1.04025,0.74731
8781,8.781,1.03518,0.74356
8782,8.782,1.03611,0.74421
8783,8.783,1.03796,0.74258
8784,8.784,1.03864,0.74421
8785,8.785,1.03644,0.74502
8786,8.786,1.03771,0.74307
8787,8.787,1.03527,0.74748
8788,8.788,1.03577,0.74666
8789,8.789,1.03577,0.74502
8790,8.79,1.03703,0.74372
8791,8.791,1.03577,0.74453
8792,8.792,1.03982,0.74518
8793,8.793,1.03932,0.74339
8794,8.794,1.03839,0.74453
8795,8.795,1.03982,0.74518
8796,8.796,1.03754,0.74863
8797,8.797,1.03527,0.74616
8798,8.798,1.03611,0.74437
8799,8.799,1.03661,0.74682
8800,8.8,1.03822,0.75078
8801,8.801,1.03796,0.74551
8802,8.802,1.03695,0.74404
8803,8.803,1.03813,0.74945
8804,8.804,1.03966,0.746
8805,8.805,1.0372,0.74486
8806,8.806,1.03763,0.74731
8807,8.807,1.03949,0.74666
8808,8.808,1.0383,0.7421
8809,8.809,1.03779,0.74275
8810,8.81,1.03712,0.74049
8811,8.811,1.03881,0.74388
8812,8.812,1.03864,0.74388
8813,8.813,1.03611,0.74584
8814,8.814,1.03763,0.74081
8815,8.815,1.03502,0.74
8816,8.816,1.03923,0.74339
8817,8.817,1.03847,0.74748
8818,8.818,1.03577,0.74567
8819,8.819,1.03813,0.74567
8820,8.82,1.03999,0.746
8821,8.821,1.03544,0.74307
8822,8.822,1.03788,0.74567
8823,8.823,1.03839,0.74551
8824,8.824,1.03653,0.74567
8825,8.825,1.03991,0.74356
8826,8.826,1.03695,0.74469
8827,8.827,1.03695,0.74698
8828,8.828,1.03687,0.74616
8829,8.829,1.03864,0.74682
8830,8.83,1.0394,0.74437
8831,8.831,1.03636,0.74813
8832,8.832,1.0351,0.74633
8833,8.833,1.03687,0.74797
8834,8.834,1.03611,0.74682
8835,8.835,1.03864,0.74437
8836,8.836,1.03796,0.74275
8837,8.837,1.03644,0.74453
8838,8.838,1.03628,0.74666
8839,8.839,1.03889,0.74518
8840,8.84,1.03881,0.74715
8841,8.841,1.03872,0.74649
8842,8.842,1.03535,0.74372
8843,8.843,1.03703,0.74633
8844,8.844,1.03813,0.74863
8845,8.845,1.03932,0.74404
8846,8.846,1.03822,0.74421
8847,8.847,1.03703,0.75028
8848,8.848,1.03611,0.76155
8849,8.849,1.03653,0.77443
8850,8.85,1.03966,0.77888
8851,8.851,1.03864,0.76378
8852,8.852,1.03678,0.7573
8853,8.853,1.03813,0.74518
8854,8.854,1.04152,0.74731
8855,8.855,1.03678,0.75629
8856,8.856,1.03737,0.801
8857,8.857,1.03771,0.76898
8858,8.858,1.03906,0.80005
8859,8.859,1.0383,0.79219
8860,8.86,1.0351,0.79816
8861,8.861,1.0372,0.79145
8862,8.862,1.03695,0.78502
8863,8.863,1.0405,0.80328
8864,8.864,1.03687,0.77745
8865,8.865,1.03771,0.77924
8866,8.866,1.03889,0.77091
8867,8.867,1.03695,0.7662
8868,8.868,1.03779,0.76968
8869,8.869,1.03695,0.76951
8870,8.87,1.03712,0.77567
8871,8.871,1.03729,0.76951
8872,8.872,1.03805,0.7643
8873,8.873,1.03923,0.75764
8874,8.874,1.03949,0.74797
8875,8.875,1.03746,0.7478
8876,8.876,1.03636,0.74486
8877,8.877,1.0351,0.74535
8878,8.878,1.03687,0.74666
8879,8.879,1.03847,0.74731
8880,8.88,1.03661,0.75747
8881,8.881,1.03864,0.76327
8882,8.882,1.03611,0.75495
8883,8.883,1.03763,0.76968
8884,8.884,1.03636,0.76898
8885,8.885,1.03653,0.77073
8886,8.886,1.03729,0.77038
8887,8.887,1.03889,0.77763
8888,8.888,1.0405,0.77284
8889,8.889,1.03703,0.77126
8890,8.89,1.03594,0.77425
8891,8.891,1.03779,0.78068
8892,8.892,1.03805,0.79423
8893,8.893,1.03847,0.80252
8894,8.894,1.03898,0.76447
8895,8.895,1.03949,0.75934
8896,8.896,1.03687,0.77567
8897,8.897,1.0405,0.79052
8898,8.898,1.0383,0.78466
8899,8.899,1.04161,0.78411
8900,8.9,1.03915,0.79423
8901,8.901,1.03586,0.80787
8902,8.902,1.03746,0.71173
8903,8.903,1.03644,0.64505
8904,8.904,1.03678,0.62095
8905,8.905,1.03729,0.66584
8906,8.906,1.03906,0.73395
8907,8.907,1.04306,0.75194
8908,8.908,1.03839,0.80271
8909,8.909,1.03949,0.79666
8910,8.91,1.03661,0.80252
8911,8.911,1.03796,0.79293
8912,8.912,1.03906,0.79535
8913,8.913,1.03628,0.80595
8914,8.914,1.03577,0.80634
8915,8.915,1.03805,0.78086
8916,8.916,1.03932,0.75194
8917,8.917,1.03569,0.73522
8918,8.918,1.03476,0.7274
8919,8.919,1.03889,0.71587
8920,8.92,1.03746,0.72097
8921,8.921,1.03746,0.71961
8922,8.922,1.03805,0.68352
8923,8.923,1.03813,0.65042
8924,8.924,1.0394,0.65368
8925,8.925,1.03729,0.63216
8926,8.926,1.03982,0.66945
8927,8.927,1.03619,0.70591
8928,8.928,1.0367,0.7305
8929,8.929,1.03881,0.7478
8930,8.93,1.0356,0.80385
8931,8.931,1.03661,0.78104
8932,8.932,1.03653,0.72678
8933,8.933,1.03687,0.72097
8934,8.934,1.03805,0.75294
8935,8.935,1.0383,0.72386
8936,8.936,1.03636,0.70823
8937,8.937,1.03754,0.7421
8938,8.938,1.03754,0.73633
8939,8.939,1.03661,0.70234
8940,8.94,1.03906,0.7052
8941,8.941,1.03628,0.7012
8942,8.942,1.03544,0.69215
8943,8.943,1.03855,0.66895
8944,8.944,1.0383,0.7012
8945,8.945,1.03898,0.70954
8946,8.946,1.03763,0.71173
8947,8.947,1.03906,0.75917
8948,8.948,1.0367,0.74863
8949,8.949,1.03586,0.78648
8950,8.95,1.04016,0.80138
8951,8.951,1.03746,0.80787
8952,8.952,1.03695,0.80347
8953,8.953,1.0367,0.7993
8954,8.954,1.03999,0.79629
8955,8.955,1.03796,0.79779
8956,8.956,1.03678,0.72249
8957,8.957,1.03796,0.67568
8958,8.958,1.03889,0.64258
8959,8.959,1.03763,0.64789
8960,8.96,1.03864,0.67619
8961,8.961,1.03636,0.65938
8962,8.962,1.03628,0.67736
8963,8.963,1.03872,0.68088
8964,8.964,1.03754,0.7135
8965,8.965,1.03822,0.80711
8966,8.966,1.03864,0.80043
8967,8.967,1.03468,0.73728
8968,8.968,1.03822,0.64393
8969,8.969,1.03779,0.64303
8970,8.97,1.03779,0.63471
8971,8.971,1.03619,0.63258
8972,8.972,1.04076,0.64835
8973,8.973,1.03864,0.58539
8974,8.974,1.03661,0.5191
8975,8.975,1.03779,0.51288
8976,8.976,1.03746,0.52746
8977,8.977,1.03779,0.55439
8978,8.978,1.03754,0.57274
8979,8.979,1.03544,0.53999
8980,8.98,1.03628,0.51746
8981,8.981,1.0367,0.5097
8982,8.982,1.03746,0.50668
8983,8.983,1.03544,0.50748
8984,8.984,1.03779,0.50405
8985,8.985,1.03779,0.50158
8986,8.986,1.03855,0.52688
8987,8.987,1.03695,0.52909
8988,8.988,1.03695,0.53517
8989,8.989,1.03644,0.5659
8990,8.99,1.03746,0.54952
8991,8.991,1.03569,0.5777
8992,8.992,1.03864,0.56259
8993,8.993,1.03729,0.5446
8994,8.994,1.03779,0.52586
8995,8.995,1.03577,0.49906
8996,8.996,1.03678,0.49224
8997,8.997,1.03628,0.4813
8998,8.998,1.03957,0.48296
8999,8.999,1.03636,0.48725
9000,9.0,1.03779,0.49308
9001,9.001,1.03796,0.50022
9002,9.002,1.0367,0.51058
9003,9.003,1.03636,0.53039
9004,9.004,1.03695,0.53837
9005,9.005,1.03855,0.54646
9006,9.006,1.03966,0.53105
9007,9.007,1.0372,0.51777
9008,9.008,1.03518,0.52099
9009,9.009,1.03957,0.50438
9010,9.01,1.03636,0.49306
9011,9.011,1.03813,0.50489
9012,9.012,1.03991,0.50003
9013,9.013,1.03872,0.49727
9014,9.014,1.03966,0.50553
9015,9.015,1.0405,0.50864
9016,9.016,1.03644,0.52573
9017,9.017,1.03746,0.54516
9018,9.018,1.03966,0.5507
9019,9.019,1.03898,0.52854
9020,9.02,1.03737,0.53941
9021,9.021,1.03898,0.54952
9022,9.022,1.0383,0.5332
9023,9.023,1.03796,0.52674
9024,9.024,1.03779,0.53006
9025,9.025,1.03779,0.51417
9026,9.026,1.03974,0.49461
9027,9.027,1.03779,0.49789
9028,9.028,1.04059,0.50284
9029,9.029,1.03932,0.49461
9030,9.03,1.03881,0.51406
9031,9.031,1.03703,0.50426
9032,9.032,1.03577,0.48463
9033,9.033,1.03695,0.4824
9034,9.034,1.03712,0.49333
9035,9.035,1.03653,0.53622
9036,9.036,1.03796,0.53364
9037,9.037,1.03949,0.52075
9038,9.038,1.0351,0.52408
9039,9.039,1.03644,0.50917
9040,9.04,1.03932,0.50276
9041,9.041,1.04016,0.48936
9042,9.042,1.0383,0.48443
9043,9.043,1.03957,0.48345
9044,9.044,1.03594,0.48022
9045,9.045,1.03729,0.4854
9046,9.046,1.0367,0.48998
9047,9.047,1.03695,0.49238
9048,9.048,1.03813,0.48913
9049,9.049,1.03847,0.49778
9050,9.05,1.03839,0.5015
9051,9.051,1.0394,0.50402
9052,9.052,1.0356,0.4955
9053,9.053,1.03839,0.4918
9054,9.054,1.03426,0.4973
9055,9.055,1.03712,0.49398
9056,9.056,1.03763,0.49737
9057,9.057,1.0383,0.49204
9058,9.058,1.03644,0.49087
9059,9.059,1.03687,0.47748
9060,9.06,1.03628,0.47236
9061,9.061,1.03712,0.46874
9062,9.062,1.03864,0.46896
9063,9.063,1.03779,0.47296
9064,9.064,1.0367,0.47648
9065,9.065,1.03813,0.48378
9066,9.066,1.03754,0.48427
9067,9.067,1.03594,0.48601
9068,9.068,1.03822,0.48499
9069,9.069,1.03729,0.4865
9070,9.07,1.03619,0.48938
9071,9.071,1.03999,0.49659
9072,9.072,1.03586,0.49372
9073,9.073,1.03898,0.48962
9074,9.074,1.03763,0.48574
9075,9.075,1.03661,0.48977
9076,9.076,1.04093,0.49121
9077,9.077,1.03712,0.49875
9078,9.078,1.03544,0.49944
9079,9.079,1.03855,0.50501
9080,9.08,1.0367,0.50372
9081,9.081,1.03712,0.50599
9082,9.082,1.03619,0.50812
9083,9.083,1.03763,0.51256
9084,9.084,1.03644,0.5237
9085,9.085,1.04314,0.53058
9086,9.086,1.03881,0.52525
9087,9.087,1.03712,0.51288
9088,9.088,1.03426,0.50944
9089,9.089,1.0383,0.51055
9090,9.09,1.03687,0.50815
9091,9.091,1.0372,0.50773
9092,9.092,1.03889,0.50328
9093,9.093,1.03889,0.49859
9094,9.094,1.0367,0.49121
9095,9.095,1.0383,0.48441
9096,9.096,1.04076,0.48375
9097,9.097,1.03644,0.48497
9098,9.098,1.03915,0.49869
9099,9.099,1.03796,0.51801
9100,9.1,1.0367,0.52071
9101,9.101,1.03805,0.52336
9102,9.102,1.03839,0.52983
9103,9.103,1.03864,0.53502
9104,9.104,1.03847,0.53607
9105,9.105,1.03847,0.53542
9106,9.106,1.0383,0.53602
9107,9.107,1.03729,0.54333
9108,9.108,1.0367,0.55408
9109,9.109,1.03586,0.56054
9110,9.11,1.03898,0.58076
9111,9.111,1.03805,0.60557
9112,9.112,1.03746,0.60861
9113,9.113,1.03594,0.57975
9114,9.114,1.03712,0.54229
9115,9.115,1.03847,0.53582
9116,9.116,1.03594,0.55899
9117,9.117,1.03703,0.57546
9118,9.118,1.03678,0.56494
9119,9.119,1.03796,0.56447
9120,9.12,1.03779,0.58076
9121,9.121,1.03763,0.59489
9122,9.122,1.03687,0.62205
9123,9.123,1.03813,0.65675
9124,9.124,1.03966,0.70997
9125,9.125,1.0383,0.71781
9126,9.126,1.03763,0.71871
9127,9.127,1.03881,0.70881
9128,9.128,1.03586,0.69657
9129,9.129,1.03729,0.65379
9130,9.13,1.03779,0.60001
9131,9.131,1.03636,0.56686
9132,9.132,1.03813,0.55189
9133,9.133,1.03982,0.53296
9134,9.134,1.03915,0.54393
9135,9.135,1.03746,0.54617
9136,9.136,1.03881,0.55847
9137,9.137,1.03628,0.55783
9138,9.138,1.03771,0.54946
9139,9.139,1.03754,0.55796
9140,9.14,1.03763,0.54623
9141,9.141,1.03763,0.55726
9142,9.142,1.03839,0.56133
9143,9.143,1.03695,0.58507
9144,9.144,1.03569,0.59151
9145,9.145,1.03889,0.58076
9146,9.146,1.03839,0.58014
9147,9.147,1.03577,0.5614
9148,9.148,1.03949,0.57362
9149,9.149,1.03847,0.58467
9150,9.15,1.03746,0.59218
9151,9.151,1.03847,0.68983
9152,9.152,1.03695,0.75917
9153,9.153,1.03822,0.75866
9154,9.154,1.03594,0.76933
9155,9.155,1.03847,0.74275
9156,9.156,1.03527,0.71056
9157,9.157,1.03485,0.68713
9158,9.158,1.03991,0.65938
9159,9.159,1.03982,0.63579
9160,9.16,1.03813,0.64584
9161,9.161,1.0372,0.64584
9162,9.162,1.03779,0.64516
9163,9.163,1.03695,0.64136
9164,9.164,1.04033,0.6359
9165,9.165,1.03746,0.65157
9166,9.166,1.03889,0.64026
9167,9.167,1.03898,0.58936
9168,9.168,1.03982,0.5597
9169,9.169,1.03628,0.5539
9170,9.17,1.03839,0.56645
9171,9.171,1.03695,0.62458
9172,9.172,1.03932,0.65818
9173,9.173,1.03763,0.68659
9174,9.174,1.03619,0.80252
9175,9.175,1.03619,0.80328
9176,9.176,1.03644,0.79182
9177,9.177,1.03779,0.70954
9178,9.178,1.03611,0.6577
9179,9.179,1.03839,0.62417
9180,9.18,1.03527,0.5973
9181,9.181,1.03678,0.60045
9182,9.182,1.0383,0.59948
9183,9.183,1.03653,0.62105
9184,9.184,1.0372,0.65123
9185,9.185,1.03864,0.68659
9186,9.186,1.03729,0.70106
9187,9.187,1.03779,0.66436
9188,9.188,1.04101,0.61769
9189,9.189,1.0367,0.58805
9190,9.19,1.03552,0.58396
9191,9.191,1.03729,0.62797
9192,9.192,1.03594,0.68942
9193,9.193,1.03678,0.72693
9194,9.194,1.03746,0.80366
9195,9.195,1.03957,0.80981
9196,9.196,1.03898,0.80309
9197,9.197,1.03653,0.79274
9198,9.198,1.03898,0.71931
9199,9.199,1.03468,0.69297
9200,9.2,1.03779,0.68339
9201,9.201,1.03881,0.70434
9202,9.202,1.03864,0.70895
9203,9.203,1.03796,0.66795
9204,9.204,1.03712,0.6589
9205,9.205,1.03805,0.63163
9206,9.206,1.03544,0.59185
9207,9.207,1.03966,0.60494
9208,9.208,1.03949,0.64629
9209,9.209,1.03729,0.68902
9210,9.21,1.03737,0.70262
9211,9.211,1.03544,0.71992
9212,9.212,1.03687,0.72755
9213,9.213,1.03661,0.73113
9214,9.214,1.03847,0.79666
9215,9.215,1.03712,0.79535
9216,9.216,1.03636,0.72113
9217,9.217,1.0383,0.67826
9218,9.218,1.03906,0.62377
9219,9.219,1.03855,0.58192
9220,9.22,1.03771,0.5874
9221,9.221,1.03822,0.57187
9222,9.222,1.03822,0.57224
9223,9.223,1.0383,0.60394
9224,9.224,1.03695,0.58122
9225,9.225,1.0372,0.58732
9226,9.226,1.03839,0.61467
9227,9.227,1.03771,0.62377
9228,9.228,1.03577,0.61681
9229,9.229,1.03864,0.58668
9230,9.23,1.03915,0.6103
9231,9.231,1.03763,0.56846
9232,9.232,1.03737,0.58356
9233,9.233,1.0351,0.60376
9234,9.234,1.03915,0.62397
9235,9.235,1.04144,0.64348
9236,9.236,1.03813,0.65065
9237,9.237,1.03653,0.67645
9238,9.238,1.03611,0.678
9239,9.239,1.03552,0.68101
9240,9.24,1.03527,0.67775
9241,9.241,1.03746,0.6289
9242,9.242,1.03763,0.57303
9243,9.243,1.03754,0.55093
9244,9.244,1.03796,0.5303
9245,9.245,1.03594,0.50786
9246,9.246,1.04118,0.5099
9247,9.247,1.0372,0.5252
9248,9.248,1.03966,0.54041
9249,9.249,1.03788,0.52378
9250,9.25,1.03872,0.52018
9251,9.251,1.03779,0.51472
9252,9.252,1.0383,0.50603
9253,9.253,1.03822,0.50861
9254,9.254,1.03586,0.49602
9255,9.255,1.03737,0.50204
9256,9.256,1.03813,0.51137
9257,9.257,1.03788,0.50273
9258,9.258,1.03602,0.50501
9259,9.259,1.03729,0.51617
9260,9.26,1.03746,0.53067
9261,9.261,1.03906,0.55905
9262,9.262,1.03619,0.62255
9263,9.263,1.03737,0.71041
9264,9.264,1.03712,0.78685
9265,9.265,1.03805,0.78942
9266,9.266,1.03703,0.7291
9267,9.267,1.04042,0.69867
9268,9.268,1.03966,0.64961
9269,9.269,1.0367,0.61651
9270,9.27,1.04093,0.63861
9271,9.271,1.0367,0.6595
9272,9.272,1.03535,0.66375
9273,9.273,1.03695,0.63763
9274,9.274,1.03577,0.66683
9275,9.275,1.03636,0.68726
9276,9.276,1.03754,0.65251
9277,9.277,1.03855,0.65332
9278,9.278,1.03949,0.59635
9279,9.279,1.03999,0.53133
9280,9.28,1.0356,0.50293
9281,9.281,1.03712,0.49354
9282,9.282,1.03678,0.48987
9283,9.283,1.03594,0.49121
9284,9.284,1.0372,0.49368
9285,9.285,1.03678,0.49944
9286,9.286,1.03611,0.51288
9287,9.287,1.03906,0.52822
9288,9.288,1.03872,0.61002
9289,9.289,1.03703,0.64584
9290,9.29,1.03737,0.70391
9291,9.291,1.0383,0.70577
9292,9.292,1.03712,0.7005
9293,9.293,1.03847,0.6589
9294,9.294,1.0394,0.59549
9295,9.295,1.04008,0.54651
9296,9.296,1.0351,0.54708
9297,9.297,1.03855,0.55976
9298,9.298,1.03687,0.5718
9299,9.299,1.03999,0.59378
9300,9.3,1.03746,0.65938
9301,9.301,1.03932,0.69394
9302,9.302,1.03763,0.70405
9303,9.303,1.03729,0.71056
9304,9.304,1.03788,0.75478
9305,9.305,1.03712,0.80768
9306,9.306,1.03864,0.79986
9307,9.307,1.03788,0.74421
9308,9.308,1.03695,0.69783
9309,9.309,1.03746,0.66658
9310,9.31,1.0411,0.64595
9311,9.311,1.03847,0.66179
9312,9.312,1.03611,0.67555
9313,9.313,1.03822,0.69174
9314,9.314,1.03602,0.69965
9315,9.315,1.03754,0.68009
9316,9.316,1.03796,0.678
9317,9.317,1.03796,0.69092
9318,9.318,1.03949,0.62175
9319,9.319,1.03889,0.56488
9320,9.32,1.03982,0.54893
9321,9.321,1.03771,0.55195
