,time/s,full,slug
8709,8.709,1.03763,1.02727
8710,8.71,1.03729,1.02744
8711,8.711,1.03729,1.02827
8712,8.712,1.03813,1.02959
8713,8.713,1.03737,1.02868
8714,8.714,1.03923,1.02703
8715,8.715,1.03678,1.02703
8716,8.716,1.03695,1.02909
8717,8.717,1.04127,1.02876
8718,8.718,1.03729,1.02827
8719,8.719,1.03813,1.02752
8720,8.72,1.03552,1.02604
8721,8.721,1.03687,1.03001
8722,8.722,1.03788,1.02752
8723,8.723,1.0356,1.02694
8724,8.724,1.03957,1.02827
8725,8.725,1.0367,1.02926
8726,8.726,1.03898,1.02909
8727,8.727,1.03737,1.0281
8728,8.728,1.03813,1.0262
8729,8.729,1.03746,1.02843
8730,8.73,1.0383,1.02909
8731,8.731,1.03746,1.02876
8732,8.732,1.03864,1.02719
8733,8.733,1.03898,1.02777
8734,8.734,1.0394,1.02851
8735,8.735,1.03712,1.03001
8736,8.736,1.03872,1.02893
8737,8.737,1.04016,1.02662
8738,8.738,1.03932,1.02835
8739,8.739,1.03788,1.02901
8740,8.74,1.03678,1.03117
8741,8.741,1.03628,1.02827
8742,8.742,1.03796,1.02769
8743,8.743,1.03712,1.02984
8744,8.744,1.03839,1.03067
8745,8.745,1.03746,1.03134
8746,8.746,1.03906,1.02794
8747,8.747,1.03898,1.02959
8748,8.748,1.03779,1.02951
8749,8.749,1.03636,1.03075
8750,8.75,1.03763,1.02918
8751,8.751,1.03661,1.02818
8752,8.752,1.03763,1.02851
8753,8.753,1.03636,1.02023
8754,8.754,1.03813,1.00373
8755,8.755,1.03932,0.9775
8756,8.756,1.03889,0.9901
8757,8.757,1.03636,1.00271
8758,8.758,1.0372,1.00553
8759,8.759,1.03544,0.97304
8760,8.76,1.03864,0.83607
8761,8.761,1.03661,0.74001
8762,8.762,1.03746,0.68481
8763,8.763,1.03779,0.6722
8764,8.764,1.03628,0.69473
8765,8.765,1.03932,0.6989
8766,8.766,1.03729,0.68011
8767,8.767,1.03898,0.68196
8768,8.768,1.03611,0.67745
8769,8.769,1.03779,0.67218
8770,8.77,1.03982,0.68315
8771,8.771,1.03966,0.70091
8772,8.772,1.03813,0.72705
8773,8.773,1.03788,0.78583
8774,8.774,1.03906,0.87565
8775,8.775,1.03611,0.83845
8776,8.776,1.03864,0.79338
8777,8.777,1.03779,0.78305
8778,8.778,1.03974,0.77023
8779,8.779,1.03779,0.76885
8780,8.78,1.04025,0.78117
8781,8.781,1.03518,0.78487
8782,8.782,1.03611,0.81482
8783,8.783,1.03796,0.84526
8784,8.784,1.03864,0.87251
8785,8.785,1.03644,0.88011
8786,8.786,1.03771,0.89047
8787,8.787,1.03527,0.89573
8788,8.788,1.03577,0.90688
8789,8.789,1.03577,0.88541
8790,8.79,1.03703,0.87565
8791,8.791,1.03577,0.84767
8792,8.792,1.03982,0.82995
8793,8.793,1.03932,0.92793
8794,8.794,1.03839,0.90239
8795,8.795,1.03982,0.87413
8796,8.796,1.03754,0.8744
8797,8.797,1.03527,0.8455
8798,8.798,1.03611,0.8019
8799,8.799,1.03661,0.78833
8800,8.8,1.03822,0.77956
8801,8.801,1.03796,0.78802
8802,8.802,1.03695,0.78267
8803,8.803,1.03813,0.76253
8804,8.804,1.03966,0.78294
8805,8.805,1.0372,0.8003
8806,8.806,1.03763,0.78252
8807,8.807,1.03949,0.76593
8808,8.808,1.0383,0.75022
8809,8.809,1.03779,0.74088
8810,8.81,1.03712,0.73713
8811,8.811,1.03881,0.72894
8812,8.812,1.03864,0.73949
8813,8.813,1.03611,0.7444
8814,8.814,1.03763,0.74088
8815,8.815,1.03502,0.73055
8816,8.816,1.03923,0.74873
8817,8.817,1.03847,0.74589
8818,8.818,1.03577,0.72824
8819,8.819,1.03813,0.71757
8820,8.82,1.03999,0.70168
8821,8.821,1.03544,0.67638
8822,8.822,1.03788,0.66944
8823,8.823,1.03839,0.66833
8824,8.824,1.03653,0.66529
8825,8.825,1.03991,0.67032
8826,8.826,1.03695,0.67546
8827,8.827,1.03695,0.68515
8828,8.828,1.03687,0.6911
8829,8.829,1.03864,0.69309
8830,8.83,1.0394,0.70751
8831,8.831,1.03636,0.71888
8832,8.832,1.0351,0.75401
8833,8.833,1.03687,0.76405
8834,8.834,1.03611,0.76181
8835,8.835,1.03864,0.76082
8836,8.836,1.03796,0.76367
8837,8.837,1.03644,0.757
8838,8.838,1.03628,0.75243
8839,8.839,1.03889,0.77882
8840,8.84,1.03881,0.81539
8841,8.841,1.03872,0.83674
8842,8.842,1.03535,0.84239
8843,8.843,1.03703,0.81022
8844,8.844,1.03813,0.7423
8845,8.845,1.03932,0.69941
8846,8.846,1.03822,0.68336
8847,8.847,1.03703,0.67924
8848,8.848,1.03611,0.67733
8849,8.849,1.03653,0.69329
8850,8.85,1.03966,0.70819
8851,8.851,1.03864,0.71185
8852,8.852,1.03678,0.72601
8853,8.853,1.03813,0.73933
8854,8.854,1.04152,0.72483
8855,8.855,1.03678,0.70767
8856,8.856,1.03737,0.69049
8857,8.857,1.03771,0.67102
8858,8.858,1.03906,0.65695
8859,8.859,1.0383,0.65042
8860,8.86,1.0351,0.64078
8861,8.861,1.0372,0.75256
8862,8.862,1.03695,0.80059
8863,8.863,1.0405,0.79557
8864,8.864,1.03687,0.6492
8865,8.865,1.03771,0.59374
8866,8.866,1.03889,0.59744
8867,8.867,1.03695,0.61356
8868,8.868,1.03779,0.62788
8869,8.869,1.03695,0.63455
8870,8.87,1.03712,0.64252
8871,8.871,1.03729,0.64733
8872,8.872,1.03805,0.64788
8873,8.873,1.03923,0.65125
8874,8.874,1.03949,0.66681
8875,8.875,1.03746,0.67516
8876,8.876,1.03636,0.67086
8877,8.877,1.0351,0.67163
8878,8.878,1.03687,0.68074
8879,8.879,1.03847,0.69054
8880,8.88,1.03661,0.6929
8881,8.881,1.03864,0.69666
8882,8.882,1.03611,0.70078
8883,8.883,1.03763,0.69908
8884,8.884,1.03636,0.68579
8885,8.885,1.03653,0.66892
8886,8.886,1.03729,0.67034
8887,8.887,1.03889,0.67376
8888,8.888,1.0405,0.68379
8889,8.889,1.03703,0.68939
8890,8.89,1.03594,0.68187
8891,8.891,1.03779,0.68436
8892,8.892,1.03805,0.69623
8893,8.893,1.03847,0.70279
8894,8.894,1.03898,0.7032
8895,8.895,1.03949,0.69342
8896,8.896,1.03687,0.6771
8897,8.897,1.0405,0.6604
8898,8.898,1.0383,0.64301
8899,8.899,1.04161,0.62118
8900,8.9,1.03915,0.61019
8901,8.901,1.03586,0.61305
8902,8.902,1.03746,0.62871
8903,8.903,1.03644,0.64057
8904,8.904,1.03678,0.64767
8905,8.905,1.03729,0.64478
8906,8.906,1.03906,0.64124
8907,8.907,1.04306,0.64143
8908,8.908,1.03839,0.63559
8909,8.909,1.03949,0.62288
8910,8.91,1.03661,0.61888
8911,8.911,1.03796,0.62196
8912,8.912,1.03906,0.629
8913,8.913,1.03628,0.63864
8914,8.914,1.03577,0.6428
8915,8.915,1.03805,0.64379
8916,8.916,1.03932,0.63241
8917,8.917,1.03569,0.61084
8918,8.918,1.03476,0.60025
8919,8.919,1.03889,0.59401
8920,8.92,1.03746,0.60005
8921,8.921,1.03746,0.59829
8922,8.922,1.03805,0.59634
8923,8.923,1.03813,0.59964
8924,8.924,1.0394,0.59611
8925,8.925,1.03729,0.58972
8926,8.926,1.03982,0.58726
8927,8.927,1.03619,0.59168
8928,8.928,1.0367,0.59297
8929,8.929,1.03881,0.59731
8930,8.93,1.0356,0.60678
8931,8.931,1.03661,0.60884
8932,8.932,1.03653,0.60201
8933,8.933,1.03687,0.6108
8934,8.934,1.03805,0.61589
8935,8.935,1.0383,0.6146
8936,8.936,1.03636,0.60721
8937,8.937,1.03754,0.61847
8938,8.938,1.03754,0.6237
8939,8.939,1.03661,0.62551
8940,8.94,1.03906,0.62424
8941,8.941,1.03628,0.62449
8942,8.942,1.03544,0.62954
8943,8.943,1.03855,0.63768
8944,8.944,1.0383,0.65016
8945,8.945,1.03898,0.65252
8946,8.946,1.03763,0.64351
8947,8.947,1.03906,0.62819
8948,8.948,1.0367,0.61667
8949,8.949,1.03586,0.60558
8950,8.95,1.04016,0.60182
8951,8.951,1.03746,0.59685
8952,8.952,1.03695,0.59838
8953,8.953,1.0367,0.60703
8954,8.954,1.03999,0.61385
8955,8.955,1.03796,0.62857
8956,8.956,1.03678,0.64278
8957,8.957,1.03796,0.65405
8958,8.958,1.03889,0.65472
8959,8.959,1.03763,0.64561
8960,8.96,1.03864,0.62795
8961,8.961,1.03636,0.61023
8962,8.962,1.03628,0.59229
8963,8.963,1.03872,0.5761
8964,8.964,1.03754,0.5648
8965,8.965,1.03822,0.57188
8966,8.966,1.03864,0.57669
8967,8.967,1.03468,0.57913
8968,8.968,1.03822,0.57731
8969,8.969,1.03779,0.56785
8970,8.97,1.03779,0.56419
8971,8.971,1.03619,0.5547
8972,8.972,1.04076,0.55928
8973,8.973,1.03864,0.57055
8974,8.974,1.03661,0.57287
8975,8.975,1.03779,0.58348
8976,8.976,1.03746,0.59062
8977,8.977,1.03779,0.59321
8978,8.978,1.03754,0.5927
8979,8.979,1.03544,0.59299
8980,8.98,1.03628,0.58432
8981,8.981,1.0367,0.57079
8982,8.982,1.03746,0.56087
8983,8.983,1.03544,0.56184
8984,8.984,1.03779,0.56118
8985,8.985,1.03779,0.57273
8986,8.986,1.03855,0.57817
8987,8.987,1.03695,0.58718
8988,8.988,1.03695,0.59223
8989,8.989,1.03644,0.59966
8990,8.99,1.03746,0.60354
8991,8.991,1.03569,0.61238
8992,8.992,1.03864,0.61606
8993,8.993,1.03729,0.61999
8994,8.994,1.03779,0.76568
8995,8.995,1.03577,0.89754
8996,8.996,1.03678,0.91383
8997,8.997,1.03628,0.9134
8998,8.998,1.03957,0.92106
8999,8.999,1.03636,0.95083
9000,9.0,1.03779,0.92353
9001,9.001,1.03796,0.92258
9002,9.002,1.0367,0.9716
9003,9.003,1.03636,0.99821
9004,9.004,1.03695,0.99505
9005,9.005,1.03855,1.00302
9006,9.006,1.03966,1.00302
9007,9.007,1.0372,1.00655
9008,9.008,1.03518,0.99567
9009,9.009,1.03957,0.97993
9010,9.01,1.03636,1.02333
9011,9.011,1.03813,1.02736
9012,9.012,1.03991,1.0071
9013,9.013,1.03872,0.99551
9014,9.014,1.03966,0.96047
9015,9.015,1.0405,0.95816
9016,9.016,1.03644,0.98156
9017,9.017,1.03746,1.02777
9018,9.018,1.03966,1.03117
9019,9.019,1.03898,1.03167
9020,9.02,1.03737,1.02678
9021,9.021,1.03898,1.00396
9022,9.022,1.0383,0.928
9023,9.023,1.03796,0.9034
9024,9.024,1.03779,0.93462
9025,9.025,1.03779,0.98178
9026,9.026,1.03974,1.0253
9027,9.027,1.03779,1.03167
9028,9.028,1.04059,1.03142
9029,9.029,1.03932,1.03026
9030,9.03,1.03881,1.03009
9031,9.031,1.03703,1.031
9032,9.032,1.03577,1.03092
9033,9.033,1.03695,1.03544
9034,9.034,1.03712,1.02959
9035,9.035,1.03653,1.02876
9036,9.036,1.03796,1.02835
9037,9.037,1.03949,1.02959
9038,9.038,1.0351,1.03059
9039,9.039,1.03644,1.02926
9040,9.04,1.03932,1.02951
9041,9.041,1.04016,1.03259
9042,9.042,1.0383,1.03125
9043,9.043,1.03957,1.02292
9044,9.044,1.03594,1.01699
9045,9.045,1.03729,0.99929
9046,9.046,1.0367,0.97341
9047,9.047,1.03695,0.99798
9048,9.048,1.03813,1.02868
9049,9.049,1.03847,1.03042
9050,9.05,1.03839,1.03125
9051,9.051,1.0394,1.03242
9052,9.052,1.0356,1.03092
9053,9.053,1.03839,1.03109
9054,9.054,1.03426,1.03225
9055,9.055,1.03712,1.03167
9056,9.056,1.03763,1.02736
9057,9.057,1.0383,1.02984
9058,9.058,1.03644,1.02934
9059,9.059,1.03687,1.03351
9060,9.06,1.03628,1.03184
9061,9.061,1.03712,1.0315
9062,9.062,1.03864,1.03175
9063,9.063,1.03779,1.03351
9064,9.064,1.0367,1.03342
9065,9.065,1.03813,1.03292
9066,9.066,1.03754,1.03084
9067,9.067,1.03594,1.02876
9068,9.068,1.03822,1.03067
9069,9.069,1.03729,1.03109
9070,9.07,1.03619,1.02926
9071,9.071,1.03999,1.02596
9072,9.072,1.03586,1.02976
9073,9.073,1.03898,1.03234
9074,9.074,1.03763,1.02984
9075,9.075,1.03661,1.0286
9076,9.076,1.04093,1.02909
9077,9.077,1.03712,1.02934
9078,9.078,1.03544,1.02893
9079,9.079,1.03855,1.03051
9080,9.08,1.0367,1.02777
9081,9.081,1.03712,1.02744
9082,9.082,1.03619,1.03026
9083,9.083,1.03763,1.03026
9084,9.084,1.03644,1.02943
9085,9.085,1.04314,1.02926
9086,9.086,1.03881,1.02752
9087,9.087,1.03712,1.03051
9088,9.088,1.03426,1.03084
9089,9.089,1.0383,1.02769
9090,9.09,1.03687,1.02761
9091,9.091,1.0372,1.02909
9092,9.092,1.03889,1.02901
9093,9.093,1.03889,1.02843
9094,9.094,1.0367,1.02876
9095,9.095,1.0383,1.02868
9096,9.096,1.04076,1.02827
9097,9.097,1.03644,1.03009
9098,9.098,1.03915,1.02802
9099,9.099,1.03796,1.02818
9100,9.1,1.0367,1.03001
9101,9.101,1.03805,1.02959
9102,9.102,1.03839,1.02711
9103,9.103,1.03864,1.02736
9104,9.104,1.03847,1.02926
9105,9.105,1.03847,1.02926
9106,9.106,1.0383,1.02868
9107,9.107,1.03729,1.02843
9108,9.108,1.0367,1.02727
9109,9.109,1.03586,1.02943
9110,9.11,1.03898,1.0325
9111,9.111,1.03805,1.03051
9112,9.112,1.03746,1.02802
9113,9.113,1.03594,1.02777
9114,9.114,1.03712,1.02909
9115,9.115,1.03847,1.03051
9116,9.116,1.03594,1.02909
9117,9.117,1.03703,1.02802
9118,9.118,1.03678,1.02909
9119,9.119,1.03796,1.02967
9120,9.12,1.03779,1.03009
9121,9.121,1.03763,1.02918
9122,9.122,1.03687,1.02827
9123,9.123,1.03813,1.02967
9124,9.124,1.03966,1.03051
9125,9.125,1.0383,1.03142
9126,9.126,1.03763,1.02893
9127,9.127,1.03881,1.02843
9128,9.128,1.03586,1.02967
9129,9.129,1.03729,1.03125
9130,9.13,1.03779,1.02967
9131,9.131,1.03636,1.02876
9132,9.132,1.03813,1.02909
9133,9.133,1.03982,1.03051
9134,9.134,1.03915,1.03159
9135,9.135,1.03746,1.02909
9136,9.136,1.03881,1.02885
9137,9.137,1.03628,1.03067
9138,9.138,1.03771,1.03142
9139,9.139,1.03754,1.03017
9140,9.14,1.03763,1.02943
9141,9.141,1.03763,1.02959
9142,9.142,1.03839,1.032
9143,9.143,1.03695,1.03167
9144,9.144,1.03569,1.03001
9145,9.145,1.03889,1.02876
9146,9.146,1.03839,1.03059
9147,9.147,1.03577,1.0315
9148,9.148,1.03949,1.031
9149,9.149,1.03847,1.02967
9150,9.15,1.03746,1.03242
9151,9.151,1.03847,1.03142
9152,9.152,1.03695,1.03259
9153,9.153,1.03822,1.03175
9154,9.154,1.03594,1.01282
9155,9.155,1.03847,0.96843
9156,9.156,1.03527,0.90949
9157,9.157,1.03485,0.80954
9158,9.158,1.03991,0.792
9159,9.159,1.03982,0.86442
9160,9.16,1.03813,0.73955
9161,9.161,1.0372,0.74356
9162,9.162,1.03779,0.72284
9163,9.163,1.03695,0.71666
9164,9.164,1.04033,0.78278
9165,9.165,1.03746,0.75454
9166,9.166,1.03889,0.74072
9167,9.167,1.03898,0.72486
9168,9.168,1.03982,0.72748
9169,9.169,1.03628,0.75048
9170,9.17,1.03839,0.80404
9171,9.171,1.03695,0.83745
9172,9.172,1.03932,0.82816
9173,9.173,1.03763,0.77238
9174,9.174,1.03619,0.75355
9175,9.175,1.03619,0.86139
9176,9.176,1.03644,0.95607
9177,9.177,1.03779,0.90688
9178,9.178,1.03611,0.87294
9179,9.179,1.03839,0.87829
9180,9.18,1.03527,0.88864
9181,9.181,1.03678,0.89042
9182,9.182,1.0383,0.8679
9183,9.183,1.03653,0.86056
9184,9.184,1.0372,0.8521
9185,9.185,1.03864,0.84036
9186,9.186,1.03729,0.86653
9187,9.187,1.03779,0.865
9188,9.188,1.04101,0.84752
9189,9.189,1.0367,0.86521
9190,9.19,1.03552,0.88864
9191,9.191,1.03729,0.88705
9192,9.192,1.03594,0.86568
9193,9.193,1.03678,0.87397
9194,9.194,1.03746,0.89289
9195,9.195,1.03957,0.90448
9196,9.196,1.03898,0.88592
9197,9.197,1.03653,0.85937
9198,9.198,1.03898,0.83148
9199,9.199,1.03468,0.79378
9200,9.2,1.03779,0.76772
9201,9.201,1.03881,0.80571
9202,9.202,1.03864,0.81714
9203,9.203,1.03796,0.80467
9204,9.204,1.03712,0.79581
9205,9.205,1.03805,0.77822
9206,9.206,1.03544,0.77027
9207,9.207,1.03966,0.78203
9208,9.208,1.03949,0.76603
9209,9.209,1.03729,0.75339
9210,9.21,1.03737,0.7552
9211,9.211,1.03544,0.81189
9212,9.212,1.03687,0.81907
9213,9.213,1.03661,0.77224
9214,9.214,1.03847,0.72676
9215,9.215,1.03712,0.70925
9216,9.216,1.03636,0.7014
9217,9.217,1.0383,0.69431
9218,9.218,1.03906,0.69646
9219,9.219,1.03855,0.69895
9220,9.22,1.03771,0.70646
9221,9.221,1.03822,0.71128
9222,9.222,1.03822,0.70706
9223,9.223,1.0383,0.70214
9224,9.224,1.03695,0.70222
9225,9.225,1.0372,0.70315
9226,9.226,1.03839,0.70593
9227,9.227,1.03771,0.70801
9228,9.228,1.03577,0.69265
9229,9.229,1.03864,0.67847
9230,9.23,1.03915,0.67959
9231,9.231,1.03763,0.67507
9232,9.232,1.03737,0.67009
9233,9.233,1.0351,0.6568
9234,9.234,1.03915,0.65211
9235,9.235,1.04144,0.64673
9236,9.236,1.03813,0.64366
9237,9.237,1.03653,0.63977
9238,9.238,1.03611,0.63973
9239,9.239,1.03552,0.64601
9240,9.24,1.03527,0.64013
9241,9.241,1.03746,0.63908
9242,9.242,1.03763,0.64356
9243,9.243,1.03754,0.64265
9244,9.244,1.03796,0.6309
9245,9.245,1.03594,0.63524
9246,9.246,1.04118,0.64332
9247,9.247,1.0372,0.65145
9248,9.248,1.03966,0.65537
9249,9.249,1.03788,0.6513
9250,9.25,1.03872,0.65299
9251,9.251,1.03779,0.65078
9252,9.252,1.0383,0.63937
9253,9.253,1.03822,0.63507
9254,9.254,1.03586,0.63173
9255,9.255,1.03737,0.6236
9256,9.256,1.03813,0.62327
9257,9.257,1.03788,0.6125
9258,9.258,1.03602,0.61507
9259,9.259,1.03729,0.62603
9260,9.26,1.03746,0.63275
9261,9.261,1.03906,0.63516
9262,9.262,1.03619,0.62591
9263,9.263,1.03737,0.64187
9264,9.264,1.03712,0.65715
9265,9.265,1.03805,0.65883
9266,9.266,1.03703,0.65276
9267,9.267,1.04042,0.65029
9268,9.268,1.03966,0.6376
9269,9.269,1.0367,0.61561
9270,9.27,1.04093,0.60201
9271,9.271,1.0367,0.60946
9272,9.272,1.03535,0.62097
9273,9.273,1.03695,0.619
9274,9.274,1.03577,0.61749
9275,9.275,1.03636,0.61898
9276,9.276,1.03754,0.62702
9277,9.277,1.03855,0.62755
9278,9.278,1.03949,0.62844
9279,9.279,1.03999,0.6146
9280,9.28,1.0356,0.60868
9281,9.281,1.03712,0.59562
9282,9.282,1.03678,0.58683
9283,9.283,1.03594,0.58583
9284,9.284,1.0372,0.58528
9285,9.285,1.03678,0.58374
9286,9.286,1.03611,0.58968
9287,9.287,1.03906,0.58569
9288,9.288,1.03872,0.5818
9289,9.289,1.03703,0.59305
9290,9.29,1.03737,0.60452
9291,9.291,1.0383,0.61944
9292,9.292,1.03712,0.61784
9293,9.293,1.03847,0.61164
9294,9.294,1.0394,0.5986
9295,9.295,1.04008,0.57698
9296,9.296,1.0351,0.57938
9297,9.297,1.03855,0.5864
9298,9.298,1.03687,0.60356
9299,9.299,1.03999,0.61655
9300,9.3,1.03746,0.61761
9301,9.301,1.03932,0.61894
9302,9.302,1.03763,0.618
9303,9.303,1.03729,0.61847
9304,9.304,1.03788,0.6203
9305,9.305,1.03712,0.61991
9306,9.306,1.03864,0.61532
9307,9.307,1.03788,0.60903
9308,9.308,1.03695,0.60819
9309,9.309,1.03746,0.60768
9310,9.31,1.0411,0.60929
9311,9.311,1.03847,0.61395
9312,9.312,1.03611,0.61489
9313,9.313,1.03822,0.60917
9314,9.314,1.03602,0.59709
9315,9.315,1.03754,0.5937
9316,9.316,1.03796,0.59529
9317,9.317,1.03796,0.59262
9318,9.318,1.03949,0.59615
9319,9.319,1.03889,0.60278
9320,9.32,1.03982,0.59974
9321,9.321,1.03771,0.59323
9322,9.322,1.03822,0.57336
9323,9.323,1.03864,0.56658
9324,9.324,1.03619,0.56361
9325,9.325,1.03855,0.55905
9326,9.326,1.03999,0.55666
9327,9.327,1.03443,0.55678
9328,9.328,1.03763,0.55782
9329,9.329,1.03915,0.55753
9330,9.33,1.03712,0.55152
9331,9.331,1.03805,0.55449
9332,9.332,1.03805,0.55689
9333,9.333,1.03754,0.55202
9334,9.334,1.03788,0.55239
9335,9.335,1.03712,0.55658
9336,9.336,1.0394,0.55575
9337,9.337,1.03864,0.55396
9338,9.338,1.03754,0.5489
9339,9.339,1.0356,0.54461
9340,9.34,1.03906,0.54296
9341,9.341,1.03855,0.54492
9342,9.342,1.03864,0.54354
9343,9.343,1.03788,0.5527
9344,9.344,1.03754,0.55895
9345,9.345,1.03687,0.54991
9346,9.346,1.03611,0.54628
9347,9.347,1.03586,0.54548
9348,9.348,1.03636,0.54991
9349,9.349,1.03602,0.55509
9350,9.35,1.03746,0.55602
9351,9.351,1.0367,0.55996
9352,9.352,1.03754,0.56138
9353,9.353,1.03864,0.56338
9354,9.354,1.0351,0.57088
9355,9.355,1.03813,0.5818
9356,9.356,1.03771,0.57118
9357,9.357,1.03813,0.56664
9358,9.358,1.04059,0.5716
9359,9.359,1.03746,0.57416
9360,9.36,1.03771,0.57714
9361,9.361,1.03527,0.57628
9362,9.362,1.03966,0.56795
9363,9.363,1.03729,0.55899
9364,9.364,1.03813,0.55897
9365,9.365,1.03644,0.55759
9366,9.366,1.03712,0.56087
9367,9.367,1.03864,0.5578
9368,9.368,1.03712,0.54672
9369,9.369,1.03544,0.54014
9370,9.37,1.03594,0.5416
9371,9.371,1.03746,0.54377
9372,9.372,1.03839,0.54723
9373,9.373,1.03602,0.542
9374,9.374,1.03822,0.54816
9375,9.375,1.03628,0.55907
9376,9.376,1.03855,0.55631
9377,9.377,1.03982,0.54554
9378,9.378,1.03628,0.54494
9379,9.379,1.03771,0.54797
9380,9.38,1.04093,0.55487
9381,9.381,1.03855,0.55862
9382,9.382,1.04169,0.55672
9383,9.383,1.03443,0.55445
9384,9.384,1.03779,0.55388
9385,9.385,1.04016,0.55332
9386,9.386,1.03932,0.55371
9387,9.387,1.0383,0.55371
9388,9.388,1.0351,0.5501
9389,9.389,1.03611,0.55231
9390,9.39,1.03712,0.5594
9391,9.391,1.03864,0.55889
9392,9.392,1.03805,0.55002
9393,9.393,1.03535,0.53878
9394,9.394,1.03796,0.54031
9395,9.395,1.03695,0.54659
9396,9.396,1.03805,0.54628
9397,9.397,1.03957,0.54336
9398,9.398,1.03906,0.54552
9399,9.399,1.03872,0.54938
9400,9.4,1.03695,0.54971
9401,9.401,1.04016,0.54958
9402,9.402,1.03822,0.55233
9403,9.403,1.03779,0.55487
9404,9.404,1.03737,0.55474
9405,9.405,1.03746,0.55128
9406,9.406,1.03991,0.54855
9407,9.407,1.03796,0.5502
9408,9.408,1.03703,0.5455
9409,9.409,1.03847,0.54833
9410,9.41,1.03619,0.55173
9411,9.411,1.03644,0.54863
9412,9.412,1.03822,0.54855
9413,9.413,1.03476,0.55255
9414,9.414,1.03678,0.55874
9415,9.415,1.03653,0.56555
9416,9.416,1.03915,0.5779
9417,9.417,1.03864,0.58241
9418,9.418,1.03771,0.58202
9419,9.419,1.03644,0.58239
9420,9.42,1.03703,0.57737
9421,9.421,1.03619,0.57839
9422,9.422,1.03855,0.57872
9423,9.423,1.03805,0.57823
9424,9.424,1.03661,0.57205
9425,9.425,1.04169,0.55936
9426,9.426,1.03754,0.53718
9427,9.427,1.03628,0.52046
9428,9.428,1.03805,0.50827
9429,9.429,1.03619,0.50906
9430,9.43,1.03703,0.51605
9431,9.431,1.03552,0.52332
9432,9.432,1.03906,0.53076
9433,9.433,1.03779,0.5334
9434,9.434,1.03813,0.52694
9435,9.435,1.03644,0.53584
9436,9.436,1.03586,0.54158
9437,9.437,1.03779,0.55173
9438,9.438,1.03678,0.56048
9439,9.439,1.03729,0.56256
9440,9.44,1.03898,0.56501
9441,9.441,1.03611,0.56942
9442,9.442,1.03746,0.57289
9443,9.443,1.03923,0.57503
9444,9.444,1.03636,0.57759
9445,9.445,1.03544,0.58008
9446,9.446,1.03779,0.58247
9447,9.447,1.03636,0.58202
9448,9.448,1.03678,0.58192
9449,9.449,1.0367,0.58407
9450,9.45,1.03982,0.58914
9451,9.451,1.03729,0.58642
9452,9.452,1.04042,0.58286
9453,9.453,1.03796,0.58106
9454,9.454,1.03754,0.57599
9455,9.455,1.03729,0.57696
9456,9.456,1.03746,0.57264
9457,9.457,1.04033,0.56487
9458,9.458,1.03788,0.56332
9459,9.459,1.03999,0.56373
9460,9.46,1.03326,0.56163
9461,9.461,1.04008,0.55456
9462,9.462,1.03628,0.53761
9463,9.463,1.04118,0.52743
9464,9.464,1.03847,0.53379
9465,9.465,1.0383,0.53234
9466,9.466,1.03678,0.52616
9467,9.467,1.03949,0.52937
9468,9.468,1.03999,0.52892
9469,9.469,1.03628,0.53184
9470,9.47,1.0356,0.5334
9471,9.471,1.03898,0.5348
9472,9.472,1.03729,0.53638
9473,9.473,1.03754,0.5402
9474,9.474,1.03915,0.54369
9475,9.475,1.03703,0.5554
9476,9.476,1.0394,0.56723
9477,9.477,1.03779,0.57044
9478,9.478,1.03746,0.56742
9479,9.479,1.03602,0.56639
9480,9.48,1.03788,0.56136
9481,9.481,1.03678,0.54616
9482,9.482,1.03864,0.53168
9483,9.483,1.03822,0.52731
9484,9.484,1.03746,0.53027
9485,9.485,1.03594,0.53498
9486,9.486,1.03594,0.54183
9487,9.487,1.03712,0.54874
9488,9.488,1.03602,0.55053
9489,9.489,1.03847,0.55548
9490,9.49,1.03796,0.55371
9491,9.491,1.03602,0.54929
9492,9.492,1.03779,0.55107
9493,9.493,1.04008,0.55334
9494,9.494,1.04135,0.54993
9495,9.495,1.03898,0.5428
9496,9.496,1.03949,0.54868
9497,9.497,1.03712,0.55305
9498,9.498,1.03771,0.55629
9499,9.499,1.03949,0.56089
9500,9.5,1.03957,0.5646
9501,9.501,1.03966,0.56536
9502,9.502,1.03864,0.56175
9503,9.503,1.03687,0.56128
9504,9.504,1.03855,0.56138
9505,9.505,1.03915,0.55511
9506,9.506,1.03687,0.5514
9507,9.507,1.03771,0.55513
9508,9.508,1.03966,0.6096
9509,9.509,1.03729,0.64903
9510,9.51,1.03966,0.64499
9511,9.511,1.03822,0.65295
9512,9.512,1.03872,0.64982
9513,9.513,1.03839,0.62652
9514,9.514,1.03847,0.63672
9515,9.515,1.03729,0.62171
9516,9.516,1.03577,0.65259
9517,9.517,1.03703,0.66429
9518,9.518,1.03805,0.66614
9519,9.519,1.03779,0.6604
9520,9.52,1.0383,0.65509
9521,9.521,1.03822,0.66102
9522,9.522,1.03552,0.65554
9523,9.523,1.03451,0.6336
9524,9.524,1.03653,0.61532
9525,9.525,1.03872,0.61164
9526,9.526,1.03822,0.78008
9527,9.527,1.0356,0.79153
9528,9.528,1.03805,0.74072
9529,9.529,1.03687,0.77771
9530,9.53,1.03619,0.9142
9531,9.531,1.03569,0.88643
