,time/s,full,straified
8908,8.908,1.03839,0.17903
8909,8.909,1.03949,0.17649
8910,8.91,1.03661,0.17311
8911,8.911,1.03796,0.17145
8912,8.912,1.03906,0.17095
8913,8.913,1.03628,0.16906
8914,8.914,1.03577,0.16898
8915,8.915,1.03805,0.16903
8916,8.916,1.03932,0.16718
8917,8.917,1.03569,0.1641
8918,8.918,1.03476,0.16357
8919,8.919,1.03889,0.16791
8920,8.92,1.03746,0.16939
8921,8.921,1.03746,0.16827
8922,8.922,1.03805,0.16815
8923,8.923,1.03813,0.16723
8924,8.924,1.0394,0.1702
8925,8.925,1.03729,0.1747
8926,8.926,1.03982,0.1755
8927,8.927,1.03619,0.17757
8928,8.928,1.0367,0.1789
8929,8.929,1.03881,0.17801
8930,8.93,1.0356,0.17718
8931,8.931,1.03661,0.17957
8932,8.932,1.03653,0.18287
8933,8.933,1.03687,0.18348
8934,8.934,1.03805,0.18405
8935,8.935,1.0383,0.18329
8936,8.936,1.03636,0.18139
8937,8.937,1.03754,0.18033
8938,8.938,1.03754,0.17938
8939,8.939,1.03661,0.17801
8940,8.94,1.03906,0.17512
8941,8.941,1.03628,0.17222
8942,8.942,1.03544,0.17023
8943,8.943,1.03855,0.17038
8944,8.944,1.0383,0.16777
8945,8.945,1.03898,0.16466
8946,8.946,1.03763,0.16283
8947,8.947,1.03906,0.16212
8948,8.948,1.0367,0.16579
8949,8.949,1.03586,0.16803
8950,8.95,1.04016,0.17045
8951,8.951,1.03746,0.17199
8952,8.952,1.03695,0.17271
8953,8.953,1.0367,0.17574
8954,8.954,1.03999,0.17694
8955,8.955,1.03796,0.17801
8956,8.956,1.03678,0.18385
8957,8.957,1.03796,0.18974
8958,8.958,1.03889,0.19169
8959,8.959,1.03763,0.18913
8960,8.96,1.03864,0.18623
8961,8.961,1.03636,0.1851
8962,8.962,1.03628,0.1836
8963,8.963,1.03872,0.18101
8964,8.964,1.03754,0.17633
8965,8.965,1.03822,0.17115
8966,8.966,1.03864,0.1699
8967,8.967,1.03468,0.16774
8968,8.968,1.03822,0.1762
8969,8.969,1.03779,0.17931
8970,8.97,1.03779,0.18063
8971,8.971,1.03619,0.18183
8972,8.972,1.04076,0.18452
8973,8.973,1.03864,0.18635
8974,8.974,1.03661,0.18784
8975,8.975,1.03779,0.18744
8976,8.976,1.03746,0.18836
8977,8.977,1.03779,0.18809
8978,8.978,1.03754,0.18531
8979,8.979,1.03544,0.18249
8980,8.98,1.03628,0.1804
8981,8.981,1.0367,0.17738
8982,8.982,1.03746,0.17278
8983,8.983,1.03544,0.1654
8984,8.984,1.03779,0.16295
8985,8.985,1.03779,0.1672
8986,8.986,1.03855,0.16697
8987,8.987,1.03695,0.16745
8988,8.988,1.03695,0.16723
8989,8.989,1.03644,0.16883
8990,8.99,1.03746,0.17114
8991,8.991,1.03569,0.17436
8992,8.992,1.03864,0.17734
8993,8.993,1.03729,0.17933
8994,8.994,1.03779,0.17885
8995,8.995,1.03577,0.17957
8996,8.996,1.03678,0.17869
8997,8.997,1.03628,0.18027
8998,8.998,1.03957,0.18247
8999,8.999,1.03636,0.19174
9000,9.0,1.03779,0.20671
9001,9.001,1.03796,0.21818
9002,9.002,1.0367,0.21922
9003,9.003,1.03636,0.21983
9004,9.004,1.03695,0.22045
9005,9.005,1.03855,0.22066
9006,9.006,1.03966,0.22017
9007,9.007,1.0372,0.21956
9008,9.008,1.03518,0.21893
9009,9.009,1.03957,0.21769
9010,9.01,1.03636,0.2148
9011,9.011,1.03813,0.20994
9012,9.012,1.03991,0.20265
9013,9.013,1.03872,0.19743
9014,9.014,1.03966,0.19428
9015,9.015,1.0405,0.19434
9016,9.016,1.03644,0.19153
9017,9.017,1.03746,0.18893
9018,9.018,1.03966,0.19117
9019,9.019,1.03898,0.19466
9020,9.02,1.03737,0.19777
9021,9.021,1.03898,0.19875
9022,9.022,1.0383,0.19668
9023,9.023,1.03796,0.19624
9024,9.024,1.03779,0.19703
9025,9.025,1.03779,0.19482
9026,9.026,1.03974,0.19583
9027,9.027,1.03779,0.1939
9028,9.028,1.04059,0.19074
9029,9.029,1.03932,0.18964
9030,9.03,1.03881,0.18805
9031,9.031,1.03703,0.18666
9032,9.032,1.03577,0.18845
9033,9.033,1.03695,0.18827
9034,9.034,1.03712,0.18757
9035,9.035,1.03653,0.18739
9036,9.036,1.03796,0.18753
9037,9.037,1.03949,0.19127
9038,9.038,1.0351,0.19113
9039,9.039,1.03644,0.18847
9040,9.04,1.03932,0.19273
9041,9.041,1.04016,0.2021
9042,9.042,1.0383,0.20637
9043,9.043,1.03957,0.20341
9044,9.044,1.03594,0.2024
9045,9.045,1.03729,0.19972
9046,9.046,1.0367,0.19793
9047,9.047,1.03695,0.19854
9048,9.048,1.03813,0.20093
9049,9.049,1.03847,0.20275
9050,9.05,1.03839,0.2052
9051,9.051,1.0394,0.20688
9052,9.052,1.0356,0.20413
9053,9.053,1.03839,0.20171
9054,9.054,1.03426,0.20059
9055,9.055,1.03712,0.19747
9056,9.056,1.03763,0.19372
9057,9.057,1.0383,0.19018
9058,9.058,1.03644,0.18659
9059,9.059,1.03687,0.1864
9060,9.06,1.03628,0.18193
9061,9.061,1.03712,0.17435
9062,9.062,1.03864,0.16909
9063,9.063,1.03779,0.17203
9064,9.064,1.0367,0.17438
9065,9.065,1.03813,0.17724
9066,9.066,1.03754,0.17937
9067,9.067,1.03594,0.17996
9068,9.068,1.03822,0.18161
9069,9.069,1.03729,0.18381
9070,9.07,1.03619,0.18262
9071,9.071,1.03999,0.17761
9072,9.072,1.03586,0.17732
9073,9.073,1.03898,0.18044
9074,9.074,1.03763,0.1774
9075,9.075,1.03661,0.17535
9076,9.076,1.04093,0.17244
9077,9.077,1.03712,0.17193
9078,9.078,1.03544,0.17206
9079,9.079,1.03855,0.17083
9080,9.08,1.0367,0.17233
9081,9.081,1.03712,0.17272
9082,9.082,1.03619,0.17014
9083,9.083,1.03763,0.16709
9084,9.084,1.03644,0.16669
9085,9.085,1.04314,0.1666
9086,9.086,1.03881,0.16721
9087,9.087,1.03712,0.16922
9088,9.088,1.03426,0.16634
9089,9.089,1.0383,0.16482
9090,9.09,1.03687,0.16975
9091,9.091,1.0372,0.18019
9092,9.092,1.03889,0.18375
9093,9.093,1.03889,0.18976
9094,9.094,1.0367,0.19572
9095,9.095,1.0383,0.1968
9096,9.096,1.04076,0.19645
9097,9.097,1.03644,0.19646
9098,9.098,1.03915,0.19756
9099,9.099,1.03796,0.19855
9100,9.1,1.0367,0.19874
9101,9.101,1.03805,0.19602
9102,9.102,1.03839,0.19285
9103,9.103,1.03864,0.18997
9104,9.104,1.03847,0.18747
9105,9.105,1.03847,0.19098
9106,9.106,1.0383,0.19251
9107,9.107,1.03729,0.19028
9108,9.108,1.0367,0.19077
9109,9.109,1.03586,0.19108
9110,9.11,1.03898,0.19093
9111,9.111,1.03805,0.18972
9112,9.112,1.03746,0.18799
9113,9.113,1.03594,0.18547
9114,9.114,1.03712,0.18286
9115,9.115,1.03847,0.18156
9116,9.116,1.03594,0.18048
9117,9.117,1.03703,0.17819
9118,9.118,1.03678,0.17652
9119,9.119,1.03796,0.1774
9120,9.12,1.03779,0.17873
9121,9.121,1.03763,0.17662
9122,9.122,1.03687,0.17616
9123,9.123,1.03813,0.17471
9124,9.124,1.03966,0.17153
9125,9.125,1.0383,0.16852
9126,9.126,1.03763,0.16531
9127,9.127,1.03881,0.16323
9128,9.128,1.03586,0.16918
9129,9.129,1.03729,0.17429
9130,9.13,1.03779,0.18324
9131,9.131,1.03636,0.18615
9132,9.132,1.03813,0.18881
9133,9.133,1.03982,0.1891
9134,9.134,1.03915,0.19469
9135,9.135,1.03746,0.20437
9136,9.136,1.03881,0.21003
9137,9.137,1.03628,0.21341
9138,9.138,1.03771,0.21499
9139,9.139,1.03754,0.2153
9140,9.14,1.03763,0.21251
9141,9.141,1.03763,0.21003
9142,9.142,1.03839,0.20846
9143,9.143,1.03695,0.20574
9144,9.144,1.03569,0.20213
9145,9.145,1.03889,0.19728
9146,9.146,1.03839,0.1945
9147,9.147,1.03577,0.1942
9148,9.148,1.03949,0.19207
9149,9.149,1.03847,0.18847
9150,9.15,1.03746,0.18654
9151,9.151,1.03847,0.18538
9152,9.152,1.03695,0.18381
9153,9.153,1.03822,0.1828
9154,9.154,1.03594,0.18066
9155,9.155,1.03847,0.1787
9156,9.156,1.03527,0.1776
9157,9.157,1.03485,0.17635
9158,9.158,1.03991,0.17394
9159,9.159,1.03982,0.17113
9160,9.16,1.03813,0.1687
9161,9.161,1.0372,0.16724
9162,9.162,1.03779,0.1655
9163,9.163,1.03695,0.16201
9164,9.164,1.04033,0.15851
9165,9.165,1.03746,0.15638
9166,9.166,1.03889,0.15597
9167,9.167,1.03898,0.15521
9168,9.168,1.03982,0.15313
9169,9.169,1.03628,0.15059
9170,9.17,1.03839,0.14831
9171,9.171,1.03695,0.14548
9172,9.172,1.03932,0.14191
9173,9.173,1.03763,0.13725
9174,9.174,1.03619,0.13213
9175,9.175,1.03619,0.1307
9176,9.176,1.03644,0.13237
9177,9.177,1.03779,0.13088
9178,9.178,1.03611,0.136
9179,9.179,1.03839,0.14267
9180,9.18,1.03527,0.14606
9181,9.181,1.03678,0.14615
9182,9.182,1.0383,0.14419
9183,9.183,1.03653,0.14126
9184,9.184,1.0372,0.14248
9185,9.185,1.03864,0.14567
9186,9.186,1.03729,0.15088
9187,9.187,1.03779,0.15185
9188,9.188,1.04101,0.14938
9189,9.189,1.0367,0.14855
9190,9.19,1.03552,0.14761
9191,9.191,1.03729,0.14468
9192,9.192,1.03594,0.1422
9193,9.193,1.03678,0.14105
9194,9.194,1.03746,0.14283
9195,9.195,1.03957,0.14309
9196,9.196,1.03898,0.1416
9197,9.197,1.03653,0.14468
9198,9.198,1.03898,0.14555
9199,9.199,1.03468,0.1453
9200,9.2,1.03779,0.14426
9201,9.201,1.03881,0.14374
9202,9.202,1.03864,0.14151
9203,9.203,1.03796,0.13919
9204,9.204,1.03712,0.13889
9205,9.205,1.03805,0.14158
9206,9.206,1.03544,0.14055
9207,9.207,1.03966,0.13866
9208,9.208,1.03949,0.14924
9209,9.209,1.03729,0.16886
9210,9.21,1.03737,0.17649
9211,9.211,1.03544,0.17831
9212,9.212,1.03687,0.17835
9213,9.213,1.03661,0.17855
9214,9.214,1.03847,0.18086
9215,9.215,1.03712,0.18415
9216,9.216,1.03636,0.18706
9217,9.217,1.0383,0.19011
9218,9.218,1.03906,0.19332
9219,9.219,1.03855,0.19559
9220,9.22,1.03771,0.19828
9221,9.221,1.03822,0.20067
9222,9.222,1.03822,0.20075
9223,9.223,1.0383,0.19866
9224,9.224,1.03695,0.19767
9225,9.225,1.0372,0.19541
9226,9.226,1.03839,0.19186
9227,9.227,1.03771,0.18902
9228,9.228,1.03577,0.18546
9229,9.229,1.03864,0.1808
9230,9.23,1.03915,0.17496
9231,9.231,1.03763,0.16782
9232,9.232,1.03737,0.16068
9233,9.233,1.0351,0.15573
9234,9.234,1.03915,0.15278
9235,9.235,1.04144,0.15338
9236,9.236,1.03813,0.15095
9237,9.237,1.03653,0.15177
9238,9.238,1.03611,0.15409
9239,9.239,1.03552,0.1545
9240,9.24,1.03527,0.15604
9241,9.241,1.03746,0.16094
9242,9.242,1.03763,0.16623
9243,9.243,1.03754,0.16879
9244,9.244,1.03796,0.16771
9245,9.245,1.03594,0.1652
9246,9.246,1.04118,0.16432
9247,9.247,1.0372,0.16345
9248,9.248,1.03966,0.16089
9249,9.249,1.03788,0.15826
9250,9.25,1.03872,0.15576
9251,9.251,1.03779,0.1532
9252,9.252,1.0383,0.15227
9253,9.253,1.03822,0.1525
9254,9.254,1.03586,0.15298
9255,9.255,1.03737,0.1525
9256,9.256,1.03813,0.15315
9257,9.257,1.03788,0.15503
9258,9.258,1.03602,0.15803
9259,9.259,1.03729,0.16143
9260,9.26,1.03746,0.16444
9261,9.261,1.03906,0.16689
9262,9.262,1.03619,0.16403
9263,9.263,1.03737,0.15922
9264,9.264,1.03712,0.15483
9265,9.265,1.03805,0.1515
9266,9.266,1.03703,0.15187
9267,9.267,1.04042,0.15123
9268,9.268,1.03966,0.14839
9269,9.269,1.0367,0.14684
9270,9.27,1.04093,0.14926
9271,9.271,1.0367,0.15257
9272,9.272,1.03535,0.15379
9273,9.273,1.03695,0.15455
9274,9.274,1.03577,0.15622
9275,9.275,1.03636,0.15576
9276,9.276,1.03754,0.1581
9277,9.277,1.03855,0.15793
9278,9.278,1.03949,0.1555
9279,9.279,1.03999,0.15308
9280,9.28,1.0356,0.15137
9281,9.281,1.03712,0.15235
9282,9.282,1.03678,0.15202
9283,9.283,1.03594,0.15016
9284,9.284,1.0372,0.14882
9285,9.285,1.03678,0.14909
9286,9.286,1.03611,0.14838
9287,9.287,1.03906,0.14919
9288,9.288,1.03872,0.14761
9289,9.289,1.03703,0.14548
9290,9.29,1.03737,0.14416
9291,9.291,1.0383,0.15017
9292,9.292,1.03712,0.15935
9293,9.293,1.03847,0.16622
9294,9.294,1.0394,0.17056
9295,9.295,1.04008,0.17278
9296,9.296,1.0351,0.17541
9297,9.297,1.03855,0.17767
9298,9.298,1.03687,0.17919
9299,9.299,1.03999,0.18083
9300,9.3,1.03746,0.18208
9301,9.301,1.03932,0.18243
9302,9.302,1.03763,0.18268
9303,9.303,1.03729,0.18226
9304,9.304,1.03788,0.18258
9305,9.305,1.03712,0.17941
9306,9.306,1.03864,0.17651
9307,9.307,1.03788,0.17416
9308,9.308,1.03695,0.1734
9309,9.309,1.03746,0.17337
9310,9.31,1.0411,0.17238
9311,9.311,1.03847,0.17316
9312,9.312,1.03611,0.17234
9313,9.313,1.03822,0.17065
9314,9.314,1.03602,0.16806
9315,9.315,1.03754,0.16688
9316,9.316,1.03796,0.16678
9317,9.317,1.03796,0.16697
9318,9.318,1.03949,0.16779
9319,9.319,1.03889,0.16797
9320,9.32,1.03982,0.17124
9321,9.321,1.03771,0.17204
9322,9.322,1.03822,0.17176
9323,9.323,1.03864,0.17266
9324,9.324,1.03619,0.17665
9325,9.325,1.03855,0.18456
9326,9.326,1.03999,0.18427
9327,9.327,1.03443,0.18211
9328,9.328,1.03763,0.18038
9329,9.329,1.03915,0.18033
9330,9.33,1.03712,0.18714
9331,9.331,1.03805,0.19076
9332,9.332,1.03805,0.19111
9333,9.333,1.03754,0.1902
9334,9.334,1.03788,0.18955
9335,9.335,1.03712,0.18859
9336,9.336,1.0394,0.1869
9337,9.337,1.03864,0.18555
9338,9.338,1.03754,0.18352
9339,9.339,1.0356,0.1808
9340,9.34,1.03906,0.18093
9341,9.341,1.03855,0.18045
9342,9.342,1.03864,0.17758
9343,9.343,1.03788,0.17384
9344,9.344,1.03754,0.16894
9345,9.345,1.03687,0.1671
9346,9.346,1.03611,0.17227
9347,9.347,1.03586,0.17454
9348,9.348,1.03636,0.1758
9349,9.349,1.03602,0.17654
9350,9.35,1.03746,0.1775
9351,9.351,1.0367,0.17613
9352,9.352,1.03754,0.17738
9353,9.353,1.03864,0.17853
9354,9.354,1.0351,0.17622
9355,9.355,1.03813,0.1728
9356,9.356,1.03771,0.17199
9357,9.357,1.03813,0.17356
9358,9.358,1.04059,0.17231
9359,9.359,1.03746,0.16951
9360,9.36,1.03771,0.16646
9361,9.361,1.03527,0.16448
9362,9.362,1.03966,0.16488
9363,9.363,1.03729,0.16463
9364,9.364,1.03813,0.16788
9365,9.365,1.03644,0.17642
9366,9.366,1.03712,0.18307
9367,9.367,1.03864,0.18996
9368,9.368,1.03712,0.19815
9369,9.369,1.03544,0.20364
9370,9.37,1.03594,0.20765
9371,9.371,1.03746,0.21102
9372,9.372,1.03839,0.21201
9373,9.373,1.03602,0.21105
9374,9.374,1.03822,0.21015
9375,9.375,1.03628,0.20937
9376,9.376,1.03855,0.20879
9377,9.377,1.03982,0.20695
9378,9.378,1.03628,0.20233
9379,9.379,1.03771,0.19639
9380,9.38,1.04093,0.18983
9381,9.381,1.03855,0.18233
9382,9.382,1.04169,0.17859
9383,9.383,1.03443,0.18021
9384,9.384,1.03779,0.17815
9385,9.385,1.04016,0.17758
9386,9.386,1.03932,0.17496
9387,9.387,1.0383,0.17291
9388,9.388,1.0351,0.16984
9389,9.389,1.03611,0.16803
9390,9.39,1.03712,0.16529
9391,9.391,1.03864,0.1604
9392,9.392,1.03805,0.15645
9393,9.393,1.03535,0.15338
9394,9.394,1.03796,0.15278
9395,9.395,1.03695,0.15007
9396,9.396,1.03805,0.1468
9397,9.397,1.03957,0.14598
9398,9.398,1.03906,0.14466
9399,9.399,1.03872,0.14804
9400,9.4,1.03695,0.14994
9401,9.401,1.04016,0.14948
9402,9.402,1.03822,0.14783
9403,9.403,1.03779,0.15069
9404,9.404,1.03737,0.14958
9405,9.405,1.03746,0.14675
9406,9.406,1.03991,0.1488
9407,9.407,1.03796,0.15928
9408,9.408,1.03703,0.16354
9409,9.409,1.03847,0.16423
9410,9.41,1.03619,0.16166
9411,9.411,1.03644,0.16154
9412,9.412,1.03822,0.16109
9413,9.413,1.03476,0.16191
9414,9.414,1.03678,0.16404
9415,9.415,1.03653,0.16776
9416,9.416,1.03915,0.16984
9417,9.417,1.03864,0.16984
9418,9.418,1.03771,0.1693
9419,9.419,1.03644,0.16856
9420,9.42,1.03703,0.16944
9421,9.421,1.03619,0.16797
9422,9.422,1.03855,0.16603
9423,9.423,1.03805,0.16536
9424,9.424,1.03661,0.16855
9425,9.425,1.04169,0.17711
9426,9.426,1.03754,0.18405
9427,9.427,1.03628,0.18243
9428,9.428,1.03805,0.17731
9429,9.429,1.03619,0.17343
9430,9.43,1.03703,0.18037
9431,9.431,1.03552,0.18118
9432,9.432,1.03906,0.19081
9433,9.433,1.03779,0.20161
9434,9.434,1.03813,0.20812
9435,9.435,1.03644,0.20844
9436,9.436,1.03586,0.20824
9437,9.437,1.03779,0.20873
9438,9.438,1.03678,0.21823
9439,9.439,1.03729,0.21993
9440,9.44,1.03898,0.2199
9441,9.441,1.03611,0.21991
9442,9.442,1.03746,0.2204
9443,9.443,1.03923,0.2199
9444,9.444,1.03636,0.2192
9445,9.445,1.03544,0.21927
9446,9.446,1.03779,0.21924
9447,9.447,1.03636,0.2187
9448,9.448,1.03678,0.21806
9449,9.449,1.0367,0.21642
9450,9.45,1.03982,0.21769
9451,9.451,1.03729,0.21868
9452,9.452,1.04042,0.21788
9453,9.453,1.03796,0.21631
9454,9.454,1.03754,0.2169
9455,9.455,1.03729,0.2139
9456,9.456,1.03746,0.21036
9457,9.457,1.04033,0.20677
9458,9.458,1.03788,0.22624
9459,9.459,1.03999,0.27828
9460,9.46,1.03326,0.24235
9461,9.461,1.04008,0.22786
9462,9.462,1.03628,0.2182
9463,9.463,1.04118,0.2063
9464,9.464,1.03847,0.19247
9465,9.465,1.0383,0.20044
9466,9.466,1.03678,0.21016
9467,9.467,1.03949,0.21594
9468,9.468,1.03999,0.21863
9469,9.469,1.03628,0.2208
9470,9.47,1.0356,0.2242
9471,9.471,1.03898,0.23121
9472,9.472,1.03729,0.23327
9473,9.473,1.03754,0.23295
9474,9.474,1.03915,0.2278
9475,9.475,1.03703,0.22123
9476,9.476,1.0394,0.22279
9477,9.477,1.03779,0.23125
9478,9.478,1.03746,0.23597
9479,9.479,1.03602,0.23644
9480,9.48,1.03788,0.23654
9481,9.481,1.03678,0.2366
9482,9.482,1.03864,0.23576
9483,9.483,1.03822,0.22843
9484,9.484,1.03746,0.22196
9485,9.485,1.03594,0.21741
9486,9.486,1.03594,0.21287
9487,9.487,1.03712,0.20983
9488,9.488,1.03602,0.20549
9489,9.489,1.03847,0.20238
9490,9.49,1.03796,0.19938
9491,9.491,1.03602,0.19572
9492,9.492,1.03779,0.19245
9493,9.493,1.04008,0.19173
9494,9.494,1.04135,0.19614
9495,9.495,1.03898,0.19752
9496,9.496,1.03949,0.1942
9497,9.497,1.03712,0.19373
9498,9.498,1.03771,0.19817
9499,9.499,1.03949,0.19771
9500,9.5,1.03957,0.19868
9501,9.501,1.03966,0.19815
9502,9.502,1.03864,0.19457
9503,9.503,1.03687,0.19311
9504,9.504,1.03855,0.1936
9505,9.505,1.03915,0.19149
9506,9.506,1.03687,0.18767
9507,9.507,1.03771,0.18498
9508,9.508,1.03966,0.18513
9509,9.509,1.03729,0.1862
9510,9.51,1.03966,0.18316
9511,9.511,1.03822,0.17801
9512,9.512,1.03872,0.17302
9513,9.513,1.03839,0.16794
9514,9.514,1.03847,0.16482
9515,9.515,1.03729,0.16326
9516,9.516,1.03577,0.16457
9517,9.517,1.03703,0.16703
9518,9.518,1.03805,0.16672
9519,9.519,1.03779,0.16525
9520,9.52,1.0383,0.16387
9521,9.521,1.03822,0.16017
9522,9.522,1.03552,0.15787
9523,9.523,1.03451,0.1557
9524,9.524,1.03653,0.1588
9525,9.525,1.03872,0.16065
9526,9.526,1.03822,0.16829
9527,9.527,1.0356,0.1729
9528,9.528,1.03805,0.17573
9529,9.529,1.03687,0.17484
9530,9.53,1.03619,0.17013
9531,9.531,1.03569,0.16704
9532,9.532,1.03552,0.16759
9533,9.533,1.0405,0.16783
9534,9.534,1.03754,0.16576
9535,9.535,1.0346,0.1613
9536,9.536,1.03949,0.1568
9537,9.537,1.03661,0.15412
9538,9.538,1.03771,0.15243
9539,9.539,1.03796,0.14909
9540,9.54,1.03687,0.15135
9541,9.541,1.03839,0.1557
9542,9.542,1.03653,0.15503
9543,9.543,1.0372,0.15581
9544,9.544,1.03729,0.1531
9545,9.545,1.03974,0.14951
9546,9.546,1.03779,0.14761
9547,9.547,1.03729,0.1451
9548,9.548,1.03485,0.14067
9549,9.549,1.03712,0.14304
9550,9.55,1.03729,0.15425
9551,9.551,1.03737,0.1592
9552,9.552,1.03982,0.16406
9553,9.553,1.03644,0.16924
9554,9.554,1.03729,0.17381
9555,9.555,1.03957,0.19935
9556,9.556,1.03839,0.20195
9557,9.557,1.03915,0.20062
9558,9.558,1.03409,0.19544
9559,9.559,1.03763,0.18624
9560,9.56,1.03661,0.17341
9561,9.561,1.03949,0.15871
9562,9.562,1.03594,0.14529
9563,9.563,1.03847,0.1414
9564,9.564,1.03703,0.14339
9565,9.565,1.04008,0.15557
9566,9.566,1.03737,0.16354
9567,9.567,1.03527,0.16246
9568,9.568,1.03569,0.16824
9569,9.569,1.03468,0.17641
9570,9.57,1.03493,0.18607
9571,9.571,1.03359,0.19192
9572,9.572,1.03527,0.19713
9573,9.573,1.03763,0.20042
9574,9.574,1.03746,0.20826
9575,9.575,1.03644,0.20815
9576,9.576,1.03678,0.20559
9577,9.577,1.03628,0.207
9578,9.578,1.03301,0.21521
9579,9.579,1.03678,0.21936
9580,9.58,1.03661,0.2211
9581,9.581,1.03712,0.22033
9582,9.582,1.03678,0.21723
9583,9.583,1.03619,0.2138
9584,9.584,1.03443,0.20998
9585,9.585,1.03889,0.20642
9586,9.586,1.03502,0.20717
9587,9.587,1.03334,0.20541
9588,9.588,1.03678,0.20132
9589,9.589,1.03544,0.1986
9590,9.59,1.03678,0.2
9591,9.591,1.0351,0.20218
9592,9.592,1.0351,0.20376
9593,9.593,1.03687,0.21341
9594,9.594,1.0346,0.21758
9595,9.595,1.03754,0.21839
9596,9.596,1.03468,0.21788
9597,9.597,1.0372,0.21581
9598,9.598,1.03636,0.21397
9599,9.599,1.03796,0.21186
9600,9.6,1.03527,0.21626
9601,9.601,1.03872,0.21795
9602,9.602,1.03586,0.21762
9603,9.603,1.03594,0.21795
9604,9.604,1.03552,0.21643
9605,9.605,1.03872,0.2148
9606,9.606,1.03661,0.21136
9607,9.607,1.03763,0.20702
9608,9.608,1.03611,0.20264
9609,9.609,1.03401,0.20073
9610,9.61,1.03619,0.20394
9611,9.611,1.03418,0.20436
9612,9.612,1.03644,0.20618
9613,9.613,1.03661,0.21028
9614,9.614,1.03695,0.21307
9615,9.615,1.03544,0.21429
9616,9.616,1.03881,0.21251
9617,9.617,1.03729,0.2103
9618,9.618,1.03712,0.20777
9619,9.619,1.03729,0.20382
9620,9.62,1.03805,0.19979
9621,9.621,1.03594,0.19598
9622,9.622,1.03687,0.19177
9623,9.623,1.03577,0.18867
9624,9.624,1.03611,0.18489
9625,9.625,1.03771,0.18671
9626,9.626,1.0372,0.18502
9627,9.627,1.03695,0.18282
9628,9.628,1.0367,0.19011
9629,9.629,1.03687,0.19928
9630,9.63,1.03746,0.20757
9631,9.631,1.03729,0.21019
9632,9.632,1.03982,0.21063
9633,9.633,1.03636,0.21071
9634,9.634,1.0367,0.21226
9635,9.635,1.03788,0.21424
9636,9.636,1.03602,0.21531
9637,9.637,1.03661,0.21636
9638,9.638,1.03502,0.2156
9639,9.639,1.03577,0.21337
9640,9.64,1.0346,0.21086
9641,9.641,1.03594,0.21131
9642,9.642,1.03678,0.21102
9643,9.643,1.03594,0.20957
9644,9.644,1.03577,0.20777
9645,9.645,1.03805,0.20911
9646,9.646,1.04008,0.21178
9647,9.647,1.03569,0.21217
9648,9.648,1.03611,0.21032
9649,9.649,1.03577,0.20623
9650,9.65,1.03611,0.20102
9651,9.651,1.03661,0.19368
9652,9.652,1.0367,0.19788
9653,9.653,1.03544,0.20332
9654,9.654,1.03544,0.20261
9655,9.655,1.03796,0.20067
9656,9.656,1.03644,0.20432
9657,9.657,1.03915,0.20568
9658,9.658,1.03577,0.20667
9659,9.659,1.03737,0.20484
9660,9.66,1.03949,0.20194
9661,9.661,1.03577,0.20232
9662,9.662,1.03644,0.20357
9663,9.663,1.03974,0.20689
9664,9.664,1.03754,0.20966
9665,9.665,1.0346,0.21306
9666,9.666,1.03493,0.21603
9667,9.667,1.03451,0.25309
9668,9.668,1.03577,0.30323
9669,9.669,1.03771,0.27421
9670,9.67,1.03611,0.25686
9671,9.671,1.03518,0.24924
9672,9.672,1.03805,0.2422
9673,9.673,1.03594,0.2341
9674,9.674,1.03451,0.2268
9675,9.675,1.0346,0.22493
9676,9.676,1.0372,0.22396
9677,9.677,1.03619,0.22075
9678,9.678,1.0383,0.21773
9679,9.679,1.03906,0.21622
9680,9.68,1.03644,0.21495
9681,9.681,1.03771,0.21351
9682,9.682,1.03619,0.21086
9683,9.683,1.03974,0.20771
9684,9.684,1.03999,0.20468
9685,9.685,1.03771,0.201
9686,9.686,1.03376,0.19771
9687,9.687,1.0367,0.19394
9688,9.688,1.0356,0.19179
9689,9.689,1.03737,0.19085
9690,9.69,1.03678,0.18935
9691,9.691,1.03779,0.18658
9692,9.692,1.03644,0.18352
9693,9.693,1.03628,0.18065
9694,9.694,1.03644,0.17801
9695,9.695,1.03518,0.1773
9696,9.696,1.03636,0.17419
9697,9.697,1.03847,0.1696
9698,9.698,1.03932,0.16596
9699,9.699,1.03586,0.16519
9700,9.7,1.0367,0.16597
9701,9.701,1.03527,0.16441
9702,9.702,1.0372,0.16182
9703,9.703,1.03586,0.17237
9704,9.704,1.03426,0.18055
9705,9.705,1.0351,0.18561
9706,9.706,1.03703,0.18708
9707,9.707,1.03949,0.18876
9708,9.708,1.03594,0.19265
9709,9.709,1.03729,0.19547
9710,9.71,1.0367,0.19607
9711,9.711,1.03653,0.19368
9712,9.712,1.03813,0.19239
9713,9.713,1.0383,0.19208
9714,9.714,1.03611,0.19131
9715,9.715,1.03813,0.18894
9716,9.716,1.03763,0.187
9717,9.717,1.03889,0.18599
9718,9.718,1.03839,0.18519
9719,9.719,1.03602,0.18301
9720,9.72,1.03703,0.17982
9721,9.721,1.04161,0.1796
9722,9.722,1.03703,0.18076
9723,9.723,1.0372,0.18156
9724,9.724,1.03502,0.17945
9725,9.725,1.03805,0.17603
9726,9.726,1.03872,0.17328
9727,9.727,1.03451,0.17141
9728,9.728,1.0351,0.17576
9729,9.729,1.03636,0.17801
9730,9.73,1.03678,0.17785
