,time/s,full,annular
9061,9.061,1.03712,0.18666
9062,9.062,1.03864,0.18698
9063,9.063,1.03779,0.18967
9064,9.064,1.0367,0.19229
9065,9.065,1.03813,0.18287
9066,9.066,1.03754,0.19161
9067,9.067,1.03594,0.20927
9068,9.068,1.03822,0.18982
9069,9.069,1.03729,0.19786
9070,9.07,1.03619,0.20902
9071,9.071,1.03999,0.20888
9072,9.072,1.03586,0.20754
9073,9.073,1.03898,0.20153
9074,9.074,1.03763,0.19815
9075,9.075,1.03661,0.18638
9076,9.076,1.04093,0.1804
9077,9.077,1.03712,0.17698
9078,9.078,1.03544,0.16761
9079,9.079,1.03855,0.17615
9080,9.08,1.0367,0.17936
9081,9.081,1.03712,0.1893
9082,9.082,1.03619,0.19502
9083,9.083,1.03763,0.19406
9084,9.084,1.03644,0.19029
9085,9.085,1.04314,0.18414
9086,9.086,1.03881,0.18024
9087,9.087,1.03712,0.17828
9088,9.088,1.03426,0.17074
9089,9.089,1.0383,0.16838
9090,9.09,1.03687,0.17176
9091,9.091,1.0372,0.16969
9092,9.092,1.03889,0.16322
9093,9.093,1.03889,0.15792
9094,9.094,1.0367,0.17057
9095,9.095,1.0383,0.16469
9096,9.096,1.04076,0.16322
9097,9.097,1.03644,0.16265
9098,9.098,1.03915,0.16833
9099,9.099,1.03796,0.16623
9100,9.1,1.0367,0.16815
9101,9.101,1.03805,0.16797
9102,9.102,1.03839,0.1693
9103,9.103,1.03864,0.17676
9104,9.104,1.03847,0.17822
9105,9.105,1.03847,0.18938
9106,9.106,1.0383,0.18864
9107,9.107,1.03729,0.18821
9108,9.108,1.0367,0.19046
9109,9.109,1.03586,0.19223
9110,9.11,1.03898,0.18596
9111,9.111,1.03805,0.17593
9112,9.112,1.03746,0.17318
9113,9.113,1.03594,0.17495
9114,9.114,1.03712,0.18345
9115,9.115,1.03847,0.18978
9116,9.116,1.03594,0.19174
9117,9.117,1.03703,0.19265
9118,9.118,1.03678,0.1936
9119,9.119,1.03796,0.19802
9120,9.12,1.03779,0.19396
9121,9.121,1.03763,0.18865
9122,9.122,1.03687,0.19789
9123,9.123,1.03813,0.20102
9124,9.124,1.03966,0.19466
9125,9.125,1.0383,0.19534
9126,9.126,1.03763,0.21423
9127,9.127,1.03881,0.21846
9128,9.128,1.03586,0.31374
9129,9.129,1.03729,0.31632
9130,9.13,1.03779,0.30668
9131,9.131,1.03636,0.25187
9132,9.132,1.03813,0.24617
9133,9.133,1.03982,0.2393
9134,9.134,1.03915,0.23475
9135,9.135,1.03746,0.23042
9136,9.136,1.03881,0.2294
9137,9.137,1.03628,0.24615
9138,9.138,1.03771,0.24401
9139,9.139,1.03754,0.24175
9140,9.14,1.03763,0.24439
9141,9.141,1.03763,0.24653
9142,9.142,1.03839,0.23728
9143,9.143,1.03695,0.23124
9144,9.144,1.03569,0.23698
9145,9.145,1.03889,0.24825
9146,9.146,1.03839,0.24655
9147,9.147,1.03577,0.24518
9148,9.148,1.03949,0.23543
9149,9.149,1.03847,0.24019
9150,9.15,1.03746,0.24128
9151,9.151,1.03847,0.24034
9152,9.152,1.03695,0.23388
9153,9.153,1.03822,0.23164
9154,9.154,1.03594,0.26154
9155,9.155,1.03847,0.29738
9156,9.156,1.03527,0.23546
9157,9.157,1.03485,0.21939
9158,9.158,1.03991,0.20903
9159,9.159,1.03982,0.19784
9160,9.16,1.03813,0.19059
9161,9.161,1.0372,0.18333
9162,9.162,1.03779,0.17338
9163,9.163,1.03695,0.17086
9164,9.164,1.04033,0.16517
9165,9.165,1.03746,0.15949
9166,9.166,1.03889,0.16057
9167,9.167,1.03898,0.15832
9168,9.168,1.03982,0.15207
9169,9.169,1.03628,0.15301
9170,9.17,1.03839,0.15583
9171,9.171,1.03695,0.15478
9172,9.172,1.03932,0.15237
9173,9.173,1.03763,0.15009
9174,9.174,1.03619,0.14987
9175,9.175,1.03619,0.15722
9176,9.176,1.03644,0.16193
9177,9.177,1.03779,0.16155
9178,9.178,1.03611,0.15499
9179,9.179,1.03839,0.15534
9180,9.18,1.03527,0.15466
9181,9.181,1.03678,0.15043
9182,9.182,1.0383,0.1477
9183,9.183,1.03653,0.1468
9184,9.184,1.0372,0.15126
9185,9.185,1.03864,0.14846
9186,9.186,1.03729,0.1512
9187,9.187,1.03779,0.16672
9188,9.188,1.04101,0.1719
9189,9.189,1.0367,0.17658
9190,9.19,1.03552,0.1762
9191,9.191,1.03729,0.17596
9192,9.192,1.03594,0.18364
9193,9.193,1.03678,0.1922
9194,9.194,1.03746,0.19132
9195,9.195,1.03957,0.18639
9196,9.196,1.03898,0.18305
9197,9.197,1.03653,0.18857
9198,9.198,1.03898,0.19068
9199,9.199,1.03468,0.19394
9200,9.2,1.03779,0.19474
9201,9.201,1.03881,0.18677
9202,9.202,1.03864,0.17679
9203,9.203,1.03796,0.17547
9204,9.204,1.03712,0.17059
9205,9.205,1.03805,0.16805
9206,9.206,1.03544,0.16092
9207,9.207,1.03966,0.15543
9208,9.208,1.03949,0.15121
9209,9.209,1.03729,0.15462
9210,9.21,1.03737,0.15458
9211,9.211,1.03544,0.15535
9212,9.212,1.03687,0.15488
9213,9.213,1.03661,0.15399
9214,9.214,1.03847,0.1508
9215,9.215,1.03712,0.14662
9216,9.216,1.03636,0.1452
9217,9.217,1.0383,0.14684
9218,9.218,1.03906,0.14873
9219,9.219,1.03855,0.14984
9220,9.22,1.03771,0.15883
9221,9.221,1.03822,0.1599
9222,9.222,1.03822,0.16198
9223,9.223,1.0383,0.16212
9224,9.224,1.03695,0.15801
9225,9.225,1.0372,0.15336
9226,9.226,1.03839,0.14862
9227,9.227,1.03771,0.14579
9228,9.228,1.03577,0.14999
9229,9.229,1.03864,0.14811
9230,9.23,1.03915,0.14836
9231,9.231,1.03763,0.14715
9232,9.232,1.03737,0.14928
9233,9.233,1.0351,0.15517
9234,9.234,1.03915,0.15818
9235,9.235,1.04144,0.16132
9236,9.236,1.03813,0.16573
9237,9.237,1.03653,0.17912
9238,9.238,1.03611,0.19047
9239,9.239,1.03552,0.19949
9240,9.24,1.03527,0.18679
9241,9.241,1.03746,0.17831
9242,9.242,1.03763,0.16877
9243,9.243,1.03754,0.15696
9244,9.244,1.03796,0.17114
9245,9.245,1.03594,0.17349
9246,9.246,1.04118,0.17694
9247,9.247,1.0372,0.18615
9248,9.248,1.03966,0.17515
9249,9.249,1.03788,0.16752
9250,9.25,1.03872,0.17468
9251,9.251,1.03779,0.17988
9252,9.252,1.0383,0.17576
9253,9.253,1.03822,0.1754
9254,9.254,1.03586,0.18725
9255,9.255,1.03737,0.19291
9256,9.256,1.03813,0.2115
9257,9.257,1.03788,0.25075
9258,9.258,1.03602,0.19848
9259,9.259,1.03729,0.2167
9260,9.26,1.03746,0.18942
9261,9.261,1.03906,0.18373
9262,9.262,1.03619,0.21565
9263,9.263,1.03737,0.22241
9264,9.264,1.03712,0.28077
9265,9.265,1.03805,0.26478
9266,9.266,1.03703,0.29331
9267,9.267,1.04042,0.31273
9268,9.268,1.03966,0.31729
9269,9.269,1.0367,0.31554
9270,9.27,1.04093,0.31511
9271,9.271,1.0367,0.31499
9272,9.272,1.03535,0.31603
9273,9.273,1.03695,0.29344
9274,9.274,1.03577,0.25354
9275,9.275,1.03636,0.25514
9276,9.276,1.03754,0.26928
9277,9.277,1.03855,0.25584
9278,9.278,1.03949,0.24829
9279,9.279,1.03999,0.2455
9280,9.28,1.0356,0.2516
9281,9.281,1.03712,0.25405
9282,9.282,1.03678,0.26792
9283,9.283,1.03594,0.26497
9284,9.284,1.0372,0.25383
9285,9.285,1.03678,0.24863
9286,9.286,1.03611,0.24647
9287,9.287,1.03906,0.24526
9288,9.288,1.03872,0.24372
9289,9.289,1.03703,0.23778
9290,9.29,1.03737,0.22873
9291,9.291,1.0383,0.23148
9292,9.292,1.03712,0.22928
9293,9.293,1.03847,0.23603
9294,9.294,1.0394,0.23875
9295,9.295,1.04008,0.24128
9296,9.296,1.0351,0.25157
9297,9.297,1.03855,0.25053
9298,9.298,1.03687,0.31684
9299,9.299,1.03999,0.31278
9300,9.3,1.03746,0.30845
9301,9.301,1.03932,0.29342
9302,9.302,1.03763,0.26571
9303,9.303,1.03729,0.27513
9304,9.304,1.03788,0.26268
9305,9.305,1.03712,0.24556
9306,9.306,1.03864,0.23492
9307,9.307,1.03788,0.23365
9308,9.308,1.03695,0.23079
9309,9.309,1.03746,0.23541
9310,9.31,1.0411,0.23669
9311,9.311,1.03847,0.22592
9312,9.312,1.03611,0.21567
9313,9.313,1.03822,0.21062
9314,9.314,1.03602,0.20548
9315,9.315,1.03754,0.20482
9316,9.316,1.03796,0.1985
9317,9.317,1.03796,0.19713
9318,9.318,1.03949,0.19381
9319,9.319,1.03889,0.18657
9320,9.32,1.03982,0.18902
9321,9.321,1.03771,0.19604
9322,9.322,1.03822,0.2063
9323,9.323,1.03864,0.19689
9324,9.324,1.03619,0.18529
9325,9.325,1.03855,0.20406
9326,9.326,1.03999,0.18823
9327,9.327,1.03443,0.18104
9328,9.328,1.03763,0.17038
9329,9.329,1.03915,0.15662
9330,9.33,1.03712,0.1517
9331,9.331,1.03805,0.15756
9332,9.332,1.03805,0.15901
9333,9.333,1.03754,0.15016
9334,9.334,1.03788,0.14761
9335,9.335,1.03712,0.14475
9336,9.336,1.0394,0.15605
9337,9.337,1.03864,0.16083
9338,9.338,1.03754,0.1601
9339,9.339,1.0356,0.16412
9340,9.34,1.03906,0.15633
9341,9.341,1.03855,0.15187
9342,9.342,1.03864,0.14918
9343,9.343,1.03788,0.14447
9344,9.344,1.03754,0.14795
9345,9.345,1.03687,0.1529
9346,9.346,1.03611,0.15739
9347,9.347,1.03586,0.16217
9348,9.348,1.03636,0.16841
9349,9.349,1.03602,0.16745
9350,9.35,1.03746,0.16531
9351,9.351,1.0367,0.1613
9352,9.352,1.03754,0.15827
9353,9.353,1.03864,0.16038
9354,9.354,1.0351,0.1671
9355,9.355,1.03813,0.17438
9356,9.356,1.03771,0.17393
9357,9.357,1.03813,0.16797
9358,9.358,1.04059,0.16684
9359,9.359,1.03746,0.16617
9360,9.36,1.03771,0.16298
9361,9.361,1.03527,0.17612
9362,9.362,1.03966,0.16755
9363,9.363,1.03729,0.17252
9364,9.364,1.03813,0.17576
9365,9.365,1.03644,0.17972
9366,9.366,1.03712,0.1829
9367,9.367,1.03864,0.18228
9368,9.368,1.03712,0.17903
9369,9.369,1.03544,0.17592
9370,9.37,1.03594,0.1803
9371,9.371,1.03746,0.186
9372,9.372,1.03839,0.19728
9373,9.373,1.03602,0.19703
9374,9.374,1.03822,0.18667
9375,9.375,1.03628,0.18501
9376,9.376,1.03855,0.18547
9377,9.377,1.03982,0.18906
9378,9.378,1.03628,0.19431
9379,9.379,1.03771,0.19636
9380,9.38,1.04093,0.1931
9381,9.381,1.03855,0.19549
9382,9.382,1.04169,0.1956
9383,9.383,1.03443,0.19784
9384,9.384,1.03779,0.19783
9385,9.385,1.04016,0.19871
9386,9.386,1.03932,0.19753
9387,9.387,1.0383,0.19034
9388,9.388,1.0351,0.18816
9389,9.389,1.03611,0.17425
9390,9.39,1.03712,0.1684
9391,9.391,1.03864,0.165
9392,9.392,1.03805,0.17366
9393,9.393,1.03535,0.17692
9394,9.394,1.03796,0.17917
9395,9.395,1.03695,0.18491
9396,9.396,1.03805,0.20021
9397,9.397,1.03957,0.21201
9398,9.398,1.03906,0.21258
9399,9.399,1.03872,0.20537
9400,9.4,1.03695,0.20744
9401,9.401,1.04016,0.22094
9402,9.402,1.03822,0.21739
9403,9.403,1.03779,0.21024
9404,9.404,1.03737,0.20117
9405,9.405,1.03746,0.19105
9406,9.406,1.03991,0.19374
9407,9.407,1.03796,0.18745
9408,9.408,1.03703,0.18442
9409,9.409,1.03847,0.19329
9410,9.41,1.03619,0.18884
9411,9.411,1.03644,0.18054
9412,9.412,1.03822,0.17334
9413,9.413,1.03476,0.1717
9414,9.414,1.03678,0.18059
9415,9.415,1.03653,0.18235
9416,9.416,1.03915,0.17527
9417,9.417,1.03864,0.18005
9418,9.418,1.03771,0.1869
9419,9.419,1.03644,0.18918
9420,9.42,1.03703,0.17876
9421,9.421,1.03619,0.17369
9422,9.422,1.03855,0.17331
9423,9.423,1.03805,0.16723
9424,9.424,1.03661,0.16972
9425,9.425,1.04169,0.17007
9426,9.426,1.03754,0.17511
9427,9.427,1.03628,0.17287
9428,9.428,1.03805,0.17429
9429,9.429,1.03619,0.17404
9430,9.43,1.03703,0.17107
9431,9.431,1.03552,0.17534
9432,9.432,1.03906,0.17687
9433,9.433,1.03779,0.17435
9434,9.434,1.03813,0.17111
9435,9.435,1.03644,0.17423
9436,9.436,1.03586,0.17802
9437,9.437,1.03779,0.18119
9438,9.438,1.03678,0.17812
9439,9.439,1.03729,0.17941
9440,9.44,1.03898,0.17961
9441,9.441,1.03611,0.17764
9442,9.442,1.03746,0.17807
9443,9.443,1.03923,0.17071
9444,9.444,1.03636,0.16273
9445,9.445,1.03544,0.15724
9446,9.446,1.03779,0.15632
9447,9.447,1.03636,0.17016
9448,9.448,1.03678,0.17957
9449,9.449,1.0367,0.17457
9450,9.45,1.03982,0.17243
9451,9.451,1.03729,0.16505
9452,9.452,1.04042,0.15529
9453,9.453,1.03796,0.15305
9454,9.454,1.03754,0.1488
9455,9.455,1.03729,0.1465
9456,9.456,1.03746,0.1439
9457,9.457,1.04033,0.1401
9458,9.458,1.03788,0.13801
9459,9.459,1.03999,0.13817
9460,9.46,1.03326,0.13896
9461,9.461,1.04008,0.14288
9462,9.462,1.03628,0.14046
9463,9.463,1.04118,0.13968
9464,9.464,1.03847,0.13752
9465,9.465,1.0383,0.13596
9466,9.466,1.03678,0.13828
9467,9.467,1.03949,0.13453
9468,9.468,1.03999,0.13658
9469,9.469,1.03628,0.1443
9470,9.47,1.0356,0.14921
9471,9.471,1.03898,0.15098
9472,9.472,1.03729,0.1543
9473,9.473,1.03754,0.15727
9474,9.474,1.03915,0.15748
9475,9.475,1.03703,0.15619
9476,9.476,1.0394,0.15369
9477,9.477,1.03779,0.14953
9478,9.478,1.03746,0.14752
9479,9.479,1.03602,0.14534
9480,9.48,1.03788,0.14416
9481,9.481,1.03678,0.14706
9482,9.482,1.03864,0.14202
9483,9.483,1.03822,0.14679
9484,9.484,1.03746,0.16089
9485,9.485,1.03594,0.16502
9486,9.486,1.03594,0.16526
9487,9.487,1.03712,0.16986
9488,9.488,1.03602,0.16935
9489,9.489,1.03847,0.15933
9490,9.49,1.03796,0.15245
9491,9.491,1.03602,0.15158
9492,9.492,1.03779,0.15832
9493,9.493,1.04008,0.15863
9494,9.494,1.04135,0.16921
9495,9.495,1.03898,0.17639
9496,9.496,1.03949,0.18532
9497,9.497,1.03712,0.19911
9498,9.498,1.03771,0.1997
9499,9.499,1.03949,0.22249
9500,9.5,1.03957,0.22352
9501,9.501,1.03966,0.2259
9502,9.502,1.03864,0.23098
9503,9.503,1.03687,0.2703
9504,9.504,1.03855,0.31703
9505,9.505,1.03915,0.31067
9506,9.506,1.03687,0.25337
9507,9.507,1.03771,0.24635
9508,9.508,1.03966,0.23879
9509,9.509,1.03729,0.23696
9510,9.51,1.03966,0.24071
9511,9.511,1.03822,0.24613
9512,9.512,1.03872,0.25126
9513,9.513,1.03839,0.27367
9514,9.514,1.03847,0.29254
9515,9.515,1.03729,0.31318
9516,9.516,1.03577,0.30778
9517,9.517,1.03703,0.30268
9518,9.518,1.03805,0.30545
9519,9.519,1.03779,0.28238
9520,9.52,1.0383,0.28355
9521,9.521,1.03822,0.27447
9522,9.522,1.03552,0.268
9523,9.523,1.03451,0.24973
9524,9.524,1.03653,0.252
9525,9.525,1.03872,0.24795
9526,9.526,1.03822,0.24377
9527,9.527,1.0356,0.24244
9528,9.528,1.03805,0.24428
9529,9.529,1.03687,0.2503
9530,9.53,1.03619,0.2622
9531,9.531,1.03569,0.26949
9532,9.532,1.03552,0.26955
9533,9.533,1.0405,0.2636
9534,9.534,1.03754,0.26524
9535,9.535,1.0346,0.26581
9536,9.536,1.03949,0.26672
9537,9.537,1.03661,0.2559
9538,9.538,1.03771,0.24471
9539,9.539,1.03796,0.23801
9540,9.54,1.03687,0.23075
9541,9.541,1.03839,0.22654
9542,9.542,1.03653,0.22381
9543,9.543,1.0372,0.22006
9544,9.544,1.03729,0.21028
9545,9.545,1.03974,0.20067
9546,9.546,1.03779,0.19783
9547,9.547,1.03729,0.20008
9548,9.548,1.03485,0.20114
9549,9.549,1.03712,0.20023
9550,9.55,1.03729,0.1965
9551,9.551,1.03737,0.19449
9552,9.552,1.03982,0.19596
9553,9.553,1.03644,0.20164
9554,9.554,1.03729,0.19814
9555,9.555,1.03957,0.19566
9556,9.556,1.03839,0.20345
9557,9.557,1.03915,0.20928
9558,9.558,1.03409,0.20772
9559,9.559,1.03763,0.20971
9560,9.56,1.03661,0.21264
9561,9.561,1.03949,0.21247
9562,9.562,1.03594,0.31575
9563,9.563,1.03847,0.25651
9564,9.564,1.03703,0.24515
9565,9.565,1.04008,0.21019
9566,9.566,1.03737,0.31644
9567,9.567,1.03527,0.31673
9568,9.568,1.03569,0.27638
9569,9.569,1.03468,0.25549
9570,9.57,1.03493,0.24589
9571,9.571,1.03359,0.24747
9572,9.572,1.03527,0.25458
9573,9.573,1.03763,0.25755
9574,9.574,1.03746,0.25851
9575,9.575,1.03644,0.24294
9576,9.576,1.03678,0.23378
9577,9.577,1.03628,0.23552
9578,9.578,1.03301,0.23413
9579,9.579,1.03678,0.23356
9580,9.58,1.03661,0.22619
9581,9.581,1.03712,0.21865
9582,9.582,1.03678,0.21474
9583,9.583,1.03619,0.25638
9584,9.584,1.03443,0.28613
9585,9.585,1.03889,0.31182
9586,9.586,1.03502,0.22499
9587,9.587,1.03334,0.21832
9588,9.588,1.03678,0.20347
9589,9.589,1.03544,0.2562
9590,9.59,1.03678,0.23267
9591,9.591,1.0351,0.22375
9592,9.592,1.0351,0.2118
9593,9.593,1.03687,0.2102
9594,9.594,1.0346,0.21657
9595,9.595,1.03754,0.2187
9596,9.596,1.03468,0.22496
9597,9.597,1.0372,0.22738
9598,9.598,1.03636,0.22478
9599,9.599,1.03796,0.21679
9600,9.6,1.03527,0.20856
9601,9.601,1.03872,0.20186
9602,9.602,1.03586,0.19902
9603,9.603,1.03594,0.20178
9604,9.604,1.03552,0.20616
9605,9.605,1.03872,0.20968
9606,9.606,1.03661,0.20912
9607,9.607,1.03763,0.20932
9608,9.608,1.03611,0.20445
9609,9.609,1.03401,0.19799
9610,9.61,1.03619,0.19249
9611,9.611,1.03418,0.18787
9612,9.612,1.03644,0.19579
9613,9.613,1.03661,0.19912
9614,9.614,1.03695,0.20204
9615,9.615,1.03544,0.20759
9616,9.616,1.03881,0.22554
9617,9.617,1.03729,0.22084
9618,9.618,1.03712,0.21293
9619,9.619,1.03729,0.21385
9620,9.62,1.03805,0.21268
9621,9.621,1.03594,0.20448
9622,9.622,1.03687,0.22149
9623,9.623,1.03577,0.2267
9624,9.624,1.03611,0.23234
9625,9.625,1.03771,0.23467
9626,9.626,1.0372,0.2303
9627,9.627,1.03695,0.21917
9628,9.628,1.0367,0.21164
9629,9.629,1.03687,0.20312
9630,9.63,1.03746,0.19564
9631,9.631,1.03729,0.1884
9632,9.632,1.03982,0.19177
9633,9.633,1.03636,0.19004
9634,9.634,1.0367,0.19123
9635,9.635,1.03788,0.19969
9636,9.636,1.03602,0.19866
9637,9.637,1.03661,0.19711
9638,9.638,1.03502,0.19548
9639,9.639,1.03577,0.18607
9640,9.64,1.0346,0.18313
9641,9.641,1.03594,0.19051
9642,9.642,1.03678,0.1948
9643,9.643,1.03594,0.19347
9644,9.644,1.03577,0.19522
9645,9.645,1.03805,0.19812
9646,9.646,1.04008,0.22261
9647,9.647,1.03569,0.20796
9648,9.648,1.03611,0.1992
9649,9.649,1.03577,0.18943
9650,9.65,1.03611,0.17869
9651,9.651,1.03661,0.1705
9652,9.652,1.0367,0.16758
9653,9.653,1.03544,0.16724
9654,9.654,1.03544,0.17541
9655,9.655,1.03796,0.18502
9656,9.656,1.03644,0.19085
9657,9.657,1.03915,0.19067
9658,9.658,1.03577,0.19047
9659,9.659,1.03737,0.19314
9660,9.66,1.03949,0.19662
9661,9.661,1.03577,0.19598
9662,9.662,1.03644,0.18705
9663,9.663,1.03974,0.18244
9664,9.664,1.03754,0.17369
9665,9.665,1.0346,0.17096
9666,9.666,1.03493,0.16712
9667,9.667,1.03451,0.1642
9668,9.668,1.03577,0.16978
9669,9.669,1.03771,0.17732
9670,9.67,1.03611,0.18769
9671,9.671,1.03518,0.18364
9672,9.672,1.03805,0.17912
9673,9.673,1.03594,0.17518
9674,9.674,1.03451,0.17201
9675,9.675,1.0346,0.16545
9676,9.676,1.0372,0.16133
9677,9.677,1.03619,0.1579
9678,9.678,1.0383,0.15612
9679,9.679,1.03906,0.15301
9680,9.68,1.03644,0.15463
9681,9.681,1.03771,0.1581
9682,9.682,1.03619,0.15359
9683,9.683,1.03974,0.14841
9684,9.684,1.03999,0.14489
9685,9.685,1.03771,0.13966
9686,9.686,1.03376,0.15071
9687,9.687,1.0367,0.15218
9688,9.688,1.0356,0.15718
9689,9.689,1.03737,0.15806
9690,9.69,1.03678,0.15038
9691,9.691,1.03779,0.1465
9692,9.692,1.03644,0.14283
9693,9.693,1.03628,0.14145
9694,9.694,1.03644,0.13862
9695,9.695,1.03518,0.13732
9696,9.696,1.03636,0.14161
9697,9.697,1.03847,0.14005
9698,9.698,1.03932,0.14067
9699,9.699,1.03586,0.13978
9700,9.7,1.0367,0.13781
9701,9.701,1.03527,0.14003
9702,9.702,1.0372,0.14349
9703,9.703,1.03586,0.14412
9704,9.704,1.03426,0.15756
9705,9.705,1.0351,0.15434
9706,9.706,1.03703,0.15703
9707,9.707,1.03949,0.15123
9708,9.708,1.03594,0.14968
9709,9.709,1.03729,0.15024
9710,9.71,1.0367,0.1548
9711,9.711,1.03653,0.16201
9712,9.712,1.03813,0.16201
9713,9.713,1.0383,0.15766
9714,9.714,1.03611,0.15465
9715,9.715,1.03813,0.15038
9716,9.716,1.03763,0.1496
9717,9.717,1.03889,0.14658
9718,9.718,1.03839,0.14211
9719,9.719,1.03602,0.14005
9720,9.72,1.03703,0.1391
9721,9.721,1.04161,0.1368
9722,9.722,1.03703,0.13687
9723,9.723,1.0372,0.13455
9724,9.724,1.03502,0.13374
9725,9.725,1.03805,0.13206
9726,9.726,1.03872,0.13047
9727,9.727,1.03451,0.13017
9728,9.728,1.0351,0.128
9729,9.729,1.03636,0.13049
9730,9.73,1.03678,0.1294
9731,9.731,1.03712,0.13249
9732,9.732,1.03644,0.13461
9733,9.733,1.0351,0.13891
9734,9.734,1.03729,0.14563
9735,9.735,1.03788,0.15283
9736,9.736,1.03687,0.15434
9737,9.737,1.03712,0.1613
9738,9.738,1.03628,0.15951
9739,9.739,1.03586,0.15867
9740,9.74,1.03932,0.16251
9741,9.741,1.03729,0.16033
9742,9.742,1.03881,0.17234
9743,9.743,1.0383,0.20535
9744,9.744,1.0383,0.21659
9745,9.745,1.0367,0.21529
9746,9.746,1.03644,0.21048
9747,9.747,1.03839,0.20992
9748,9.748,1.03611,0.21032
9749,9.749,1.03855,0.20738
9750,9.75,1.03949,0.21131
9751,9.751,1.03577,0.20624
9752,9.752,1.03855,0.19648
9753,9.753,1.03872,0.18364
9754,9.754,1.03502,0.18164
9755,9.755,1.03974,0.18031
9756,9.756,1.03881,0.17415
9757,9.757,1.03805,0.16619
9758,9.758,1.03518,0.1659
9759,9.759,1.03881,0.16045
9760,9.76,1.03906,0.16637
9761,9.761,1.03628,0.16812
9762,9.762,1.03712,0.16231
9763,9.763,1.03586,0.16155
9764,9.764,1.03644,0.15785
9765,9.765,1.03763,0.16563
9766,9.766,1.03779,0.1673
9767,9.767,1.03906,0.16954
9768,9.768,1.03839,0.16525
9769,9.769,1.03729,0.16141
9770,9.77,1.0367,0.15879
9771,9.771,1.03712,0.16362
9772,9.772,1.04059,0.16499
9773,9.773,1.03577,0.17098
9774,9.774,1.03796,0.17333
9775,9.775,1.03957,0.16956
9776,9.776,1.03518,0.17179
9777,9.777,1.03763,0.17948
9778,9.778,1.03678,0.18097
9779,9.779,1.0356,0.18561
9780,9.78,1.03628,0.18359
9781,9.781,1.04152,0.17921
9782,9.782,1.03644,0.17087
9783,9.783,1.03594,0.16684
9784,9.784,1.03779,0.16182
9785,9.785,1.04042,0.15407
9786,9.786,1.03788,0.15046
9787,9.787,1.0372,0.15308
9788,9.788,1.03754,0.16195
9789,9.789,1.03703,0.17322
9790,9.79,1.03678,0.17747
9791,9.791,1.03661,0.17822
9792,9.792,1.0351,0.18045
9793,9.793,1.03796,0.17952
9794,9.794,1.03636,0.18449
9795,9.795,1.03898,0.17916
9796,9.796,1.03906,0.17477
9797,9.797,1.03839,0.16767
9798,9.798,1.03813,0.157
9799,9.799,1.03966,0.15032
9800,9.8,1.03898,0.14799
9801,9.801,1.03737,0.14461
9802,9.802,1.03788,0.15009
9803,9.803,1.03695,0.14995
9804,9.804,1.03594,0.1485
9805,9.805,1.03763,0.14935
9806,9.806,1.03788,0.14634
9807,9.807,1.03502,0.14679
9808,9.808,1.03619,0.15291
9809,9.809,1.03602,0.15636
9810,9.81,1.03864,0.1576
9811,9.811,1.0372,0.15708
9812,9.812,1.03779,0.15696
9813,9.813,1.03729,0.15604
9814,9.814,1.03813,0.1709
9815,9.815,1.03813,0.17573
9816,9.816,1.0383,0.18052
9817,9.817,1.03552,0.18108
9818,9.818,1.03527,0.18416
9819,9.819,1.03703,0.19157
9820,9.82,1.0372,0.21333
9821,9.821,1.03611,0.2293
9822,9.822,1.03661,0.24571
9823,9.823,1.03611,0.23527
9824,9.824,1.03966,0.23799
9825,9.825,1.03611,0.30112
9826,9.826,1.03915,0.31704
9827,9.827,1.0383,0.31581
9828,9.828,1.03661,0.31667
9829,9.829,1.0383,0.31702
9830,9.83,1.0351,0.27866
9831,9.831,1.03695,0.2474
9832,9.832,1.03451,0.24082
9833,9.833,1.03611,0.23396
9834,9.834,1.04118,0.24082
9835,9.835,1.03695,0.22734
9836,9.836,1.03898,0.22776
9837,9.837,1.03855,0.23155
9838,9.838,1.03763,0.23256
9839,9.839,1.03991,0.23324
9840,9.84,1.03822,0.23421
9841,9.841,1.03872,0.22646
9842,9.842,1.03982,0.22893
9843,9.843,1.03788,0.24017
9844,9.844,1.03872,0.24293
9845,9.845,1.03703,0.2262
9846,9.846,1.03796,0.23151
9847,9.847,1.03653,0.23939
9848,9.848,1.03813,0.24562
9849,9.849,1.0383,0.2453
9850,9.85,1.03822,0.24686
9851,9.851,1.03586,0.24744
9852,9.852,1.03687,0.24835
9853,9.853,1.03746,0.27021
9854,9.854,1.03729,0.27612
9855,9.855,1.03855,0.2689
9856,9.856,1.0383,0.26415
9857,9.857,1.03746,0.26628
9858,9.858,1.04033,0.25155
9859,9.859,1.03502,0.24207
9860,9.86,1.03974,0.24115
9861,9.861,1.03661,0.2335
9862,9.862,1.03535,0.22137
9863,9.863,1.03695,0.20962
9864,9.864,1.03737,0.20548
9865,9.865,1.03847,0.20309
9866,9.866,1.03898,0.22045
9867,9.867,1.03889,0.22822
9868,9.868,1.03619,0.22345
9869,9.869,1.03847,0.21574
9870,9.87,1.03771,0.21453
9871,9.871,1.03544,0.21743
9872,9.872,1.03881,0.21729
9873,9.873,1.03796,0.21705
9874,9.874,1.03712,0.21559
9875,9.875,1.0367,0.2131
9876,9.876,1.03847,0.20469
9877,9.877,1.03754,0.19722
9878,9.878,1.03535,0.1945
9879,9.879,1.03889,0.19947
9880,9.88,1.03839,0.2021
9881,9.881,1.03586,0.2038
9882,9.882,1.03695,0.20511
9883,9.883,1.03982,0.20924
